Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-20_Scope_1000to2000mms_B_Y360.csv	
Starttime of export	134316871299040000	Thursday, August 20, 2026	17:12:09.904
Endtime of export	134316872724040000	Thursday, August 20, 2026	17:14:32.404


Name	a	Name	b
SymbolComment	A coordinate.	SymbolComment	B coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

49080	-0,0022638151825830947	49080	-0,014841987273496067
49090	0,0048509977582017142	49090	0,00045073963956673553
49100	0,00035323222361331795	49100	0,0015331976522363411
49110	-0,00015088145099946863	49110	-0,002087572367508987
49120	0,0015144084541855204	49120	0,010842611211744549
49130	0,010672388433672991	49130	-0,0072805908286482689
49140	0,0054062129327165191	49140	0,0033862439074163722
49150	0,0048527726497348805	49150	0,011471383548620054
49160	-0,0034314726109708096	49160	0,0011051705795660362
49170	-0,0051168405955232645	49170	0,00361835991056074
49180	-0,0019385987038027604	49180	0,0061715025167508189
49190	-0,0015660134417132194	49190	-0,013340130241648726
49200	0,007451150702523366	49200	-0,0044756423621610721
49210	0,013018690055751165	49210	5,4368983579388372E-05
49220	0,0062576107195931371	49220	-0,0035026413701211303
49230	-0,0010381206389681482	49230	-0,0019656426152652924
49240	0,0014164833352144765	49240	0,00081373384876454115
49250	-0,017317590825512978	49250	-0,012161040310242084
49260	-0,0093333873810983355	49260	-0,0027672332013630135
49270	-0,010603429440568158	49270	-0,0054615256052295957
49280	0,012523415018238589	49280	-0,0020889440313029361
49290	0,010968656704938575	49290	-0,0024863005635574796
49300	-0,0024937224560483921	49300	-0,00032657410737867469
49310	0,0010494305879932564	49310	-0,0034475154427365839
49320	-0,006422989457757486	49320	-0,011197759912065924
49330	0,011601393528899938	49330	-0,0059495580860095005
49340	-0,0019317759121468719	49340	0,0046190686132872
49350	-0,00614910983888022	49350	0,0016305693648789499
49360	-0,0079521650223850545	49360	0,0021387427860983287
49370	-0,016425122197174995	49370	-0,00880294284470437
49380	0,005873872528635732	49380	-0,014078532707959652
49390	0,0053167303968458179	49390	-0,0062839621755361071
49400	-0,001324455008638958	49400	0,0034610290134776656
49410	-0,0057629279194649236	49410	0,0069236502712782628
49420	-0,013736174108001433	49420	-0,0072932549959958811
49430	0,014173069293792386	49430	-0,0012955508749406821
49440	0,00071505374137559546	49440	-0,0029096360639889007
49450	0,013945035180761936	49450	-0,00032172851657973826
49460	-0,011580490938298958	49460	0,00023270123022027165
49470	-0,0052314028844373285	49470	-0,0076818365162383108
49480	0,0015448543817555217	49480	-0,014074385730693861
49490	0,00018350773706669789	49490	0,0023234652850679461
49500	0,0048722137418333806	49500	0,0093834360244406615
49510	0,012421873006520255	49510	0,0015225399702672091
49520	-0,0059503447315813751	49520	-0,0019760583890508082
49530	0,00580748966899318	49530	-0,010121478357316751
49540	-0,020581926426550042	49540	-0,0025706164235116077
49550	-0,0049350633738886041	49550	-0,013013262122823622
49560	0,016478480727052425	49560	-0,0076012609290100827
49570	0,0050618069004775114	49570	-0,0025173300833288806
49580	0,0054318235569843065	49580	-0,0045310106670147579
49590	0,0028745651025559758	49590	-0,00236386619486227
49600	0,00024420948016027727	49600	0,0011068754091379414
49610	-0,008688432322799599	49610	-0,009680288045566551
49620	-0,018174031424627625	49620	0,0075504263220148894
49630	0,0011480563281340967	49630	-0,0017585131605954325
49640	-0,012732842255111792	49640	0,0018358113147572256
49650	-0,0022512156939729819	49650	-0,00578791106053914
49660	0,0019124350787033874	49660	-0,007479512448957162
49670	0,0055196234423608784	49670	0,0068777136442624495
49680	-0,0022230703489965493	49680	0,0016000972107618815
49690	0,0042910044614472105	49690	0,0085596516140826
49700	-0,0085532473094193061	49700	0,0019646423155064447
49710	0,00224718190764441	49710	-0,0012446909210283774
49720	-0,0047145683052771782	49720	-0,0012551952558627526
49730	-0,0009302903561214539	49730	0,003995503188734712
49740	0,0025397696382812472	49740	0,0088438396868748131
49750	-0,00961141519770087	49750	-0,0034025413967254379
49760	0,023120674567820385	49760	0,000979987149528926
49770	0,00054271950303594091	49770	-0,00458994978428649
49780	-0,015177362491156097	49780	-0,0036428159562749913
49790	-0,011971562993031946	49790	0,0007523917576364096
49800	-0,013362914555587564	49800	-0,0015469177791931641
49810	-0,0053047639517366562	49810	-0,0016101208304386077
49820	0,0083729630598306654	49820	0,0079581937930173225
49830	0,0065751655270106443	49830	-0,0063048400809882854
49840	-0,019756550098770635	49840	0,0072644552170917295
49850	-0,000506420071965155	49850	0,0015038315068108684
49860	-0,0047639188198895319	49860	-0,00086069988278245481
49870	0,0045094531558517456	49870	-0,0050325637471314378
49880	0,0011364534618774522	49880	-0,0074272560611814871
49890	-0,0042794294121797118	49890	-0,006272132536479777
49900	0,0021397159431969267	49900	0,010428673260340063
49910	-0,01166213368386881	49910	-0,0072591050621082336
49920	-0,016664060533555208	49920	0,0058276755594507176
49930	0,00140136655495649	49930	-0,010286413026943535
49940	0,0057192726362319656	49940	0,0062249401151351132
49950	-0,001139803872888294	49950	0,0062574957728360331
49960	0,0057931548134259776	49960	0,0065972417927555359
49970	-0,0026815335618989382	49970	0,0018321791762914237
49980	-0,0071779010746821524	49980	-0,0049254273323132607
49990	-0,0036340083768695015	49990	-0,0051069336001900324
50000	0,0067191810549189837	50000	-0,0044818791106603
50010	-0,0095496359867484615	50010	7,7816999126279268E-06
50020	-0,0082988678207050626	50020	0,0039160271945812494
50030	0,0062648560435011845	50030	-0,0021116673862545234
50040	0,014277160200434428	50040	-0,00042849916992046387
50050	0,0097297769280046721	50050	0,003113658151118838
50060	-0,0024812920035533173	50060	0,005198382605019607
50070	0,0023665169258435845	50070	0,0036223106540424896
50080	0,0040300356276338038	50080	0,0051357081130995368
50090	-0,0034290976684043695	50090	-0,012362114384021116
50100	0,0027209169952984772	50100	-0,0037396532802761139
50110	-0,00092837870850681745	50110	0,0092471058296702269
50120	0,0025252030226006364	50120	0,00015559543090653923
50130	0,0020958037256289994	50130	-0,010168639860694266
50140	-0,0039807279793393326	50140	0,0073574611448233287
50150	0,0038206898815801131	50150	-0,021383701345057061
50160	0,012334783020805651	50160	0,0076394502580304025
50170	0,0017760605316881433	50170	-0,003655260470829647
50180	0,012108189772947624	50180	-0,005728591401537802
50190	-0,013509566326968831	50190	-0,0033124414049769861
50200	-0,018789614997534967	50200	0,0046829949118528356
50210	0,013407457077022383	50210	0,008972177964219407
50220	-0,0061212364066171839	50220	0,0050939979090256771
50230	0,01073550882128224	50230	-0,0097379196773971083
50240	-0,0047940484353699775	50240	-0,0017595666062418405
50250	0,019792470630099208	50250	0,0034950826524050263
50260	0,0091115373433352	50260	-0,00064885607473265947
50270	-0,00078157213897125856	50270	-0,0028849002833048185
50280	0,0058118698439045546	50280	-0,0040352275794638976
50290	-0,003318265542867523	50290	0,0065081152592035545
50300	0,00021906269882640458	50300	-0,016499028127784188
50310	-0,0032838106855858423	50310	-0,00091879243006477652
50320	0,0086245856149033268	50320	0,0069942320408414157
50330	0,0009236670657348855	50330	-0,013672681134443372
50340	-0,011495959870398082	50340	0,0038788795831927944
50350	-0,00063534615561690116	50350	0,0084915540833890631
50360	-0,00037080199953703959	50360	0,0068357663695922406
50370	0,00012162291965807488	50370	0,0020122521483279159
50380	0,0041082860054706067	50380	-0,0078415064089121054
50390	-0,0046561286975172408	50390	-0,00015459446732199943
50400	-0,0083903772650123064	50400	0,0060526719851029358
50410	0,012421931121311149	50410	0,0016071111682685647
50420	0,0055111108030993445	50420	0,014357933969611067
50430	0,0034472354309080153	50430	-0,0069685346111271716
50440	0,0061530268692950559	50440	0,00444652213662261
50450	0,0026800415790680164	50450	0,0049091993240855053
50460	0,0045473371939543953	50460	-0,0032187144359921097
50470	0,003329386165838953	50470	-0,00071798949233020713
50480	0,0029104922936339611	50480	5,14857409508284E-05
50490	-0,013666846215046283	50490	-0,00077805045935859963
50500	0,0014483274930681663	50500	0,00070250833430479046
50510	0,0046520287253625633	50510	-0,007208867421539881
50520	-0,0026339668178549025	50520	0,0034476036698888411
50530	0,016856699664920739	50530	-0,00056864555704739248
50540	-0,002141432673961499	50540	0,0056302261581898782
50550	0,007685334844458552	50550	0,0065231423876731575
50560	-0,010881799561509352	50560	-0,014838767230810649
50570	-0,0031049207820571809	50570	0,00514250687760253
50580	0,0018768425789175702	50580	-0,0010213123826275285
50590	-0,0074189784848908485	50590	0,0023993534976772448
50600	0,0058055916096630533	50600	-0,0030965340116411487
50610	0,0021207953009606318	50610	0,0067298547081310212
50620	0,011581539772141224	50620	-0,0096075756269467273
50630	-0,0076574928121514877	50630	-0,0095077855293289933
50640	0,0004818564982880809	50640	-0,015580187348219492
50650	-0,0061987197435036346	50650	0,0031372575057963354
50660	-0,011840449482870925	50660	-7,4051366088855058E-05
50670	-0,0016126561131217534	50670	0,0001625826193595994
50680	0,014474058773053756	50680	0,0050171137863559492
50690	0,00082080563874074375	50690	-0,00027046000078951687
50700	0,0014022778441964469	50700	0,00040260156063631134
50710	-0,00048513314809167288	50710	-0,0074430987419231336
50720	-0,0014178929502252067	50720	0,0069997109190941438
50730	-0,0055121216934733049	50730	0,0017878478318058104
50740	0,0014510096910687726	50740	0,012827007880801112
50750	-0,0038808794807471837	50750	0,0023839811546403104
50760	0,00560480946498568	50760	0,00096258000408302677
50770	-0,010200153851845114	50770	0,011482820851028525
50780	0,016642188622586429	50780	0,016666929389274832
50790	0,0017282722614490411	50790	0,00023611644501666805
50800	0,0089323215366788559	50800	-0,0056047571187757741
50810	-0,00032933936673763082	50810	0,00779774577025987
50820	0,014552958075129225	50820	-0,0087803045408993263
50830	0,0095826649585309034	50830	9,9152086902037665E-05
50840	-0,0065152030331389731	50840	-0,0040873649626869462
50850	0,0052594330688235146	50850	-0,0097685501080430146
50860	0,017642554240045578	50860	-0,0095079726089201556
50870	-0,0016464656742509267	50870	0,012388546227105239
50880	0,001742148426866337	50880	-0,00359715864001771
50890	-0,014784877005853649	50890	0,0045573844692842636
50900	-0,0095084688640859876	50900	0,01093091109131262
50910	0,0030838808565550606	50910	-0,0062980037700687526
50920	0,0065636283273915056	50920	-0,001737773555398787
50930	0,015359704778726356	50930	-0,00348588017313884
50940	-0,0054710487554439453	50940	-0,0061663016277588543
50950	-0,0013251228405859869	50950	0,02572448574560322
50960	-0,0019833207863702404	50960	0,01088476800628323
50970	0,0048484400072929864	50970	3,9139237976264521E-05
50980	-0,007611545285671182	50980	-0,003408406270708879
50990	0,0087898839009890248	50990	0,0098447723826977935
51000	0,0013059739935072125	51000	0,0025812669115333796
51010	-0,011283163509336031	51010	-0,0255092915622245
51020	-0,014091440333059178	51020	-0,0013862146249264775
51030	0,0084650400150967312	51030	0,0067578337158455994
51040	-0,0056287135452666223	51040	0,012177206923288792
51050	-0,013412539033718817	51050	0,00081332509500016545
51060	-0,0051278287431560663	51060	0,016081234977426855
51070	-0,0083138214033757277	51070	0,0016282252467595827
51080	0,0078750758489853859	51080	0,0061617612774365641
51090	0,0026759053803035908	51090	-0,00668795728981205
51100	-0,010604183146135307	51100	-0,0078269819419527591
51110	-0,001838919988400503	51110	-0,014861808100323204
51120	0,0062402666080834616	51120	0,010783616942225885
51130	-0,00071703867403580485	51130	-0,0080009211533059125
51140	-0,017506216817009226	51140	-0,0029307975303695046
51150	-0,0074621885261222454	51150	0,00792755000123517
51160	0,0071228223601875508	51160	0,0089337305357111013
51170	-0,00080716784236411088	51170	-0,0067801620888450235
51180	0,0062280069903449531	51180	0,012599015884193071
51190	-0,0050489165180608022	51190	0,011538568618547539
51200	-0,0036273884519787379	51200	-0,00059328442716450474
51210	0,017707713022439456	51210	-0,0031091091315306072
51220	-0,013177562917495903	51220	-0,0070589843040628391
51230	-0,0051792628522562148	51230	0,0073384606496618024
51240	-0,0086492074800785124	51240	-0,0037254765634144047
51250	0,018402420424217827	51250	0,00858757358203414
51260	0,00531085989266138	51260	-0,0011003552137682363
51270	0,0036762733931223761	51270	-0,0098084895308516943
51280	0,011454336719530852	51280	0,01799367041827855
51290	-0,0012115053608329962	51290	0,0045470634200113656
51300	0,0089598115529679074	51300	0,014961790330960635
51310	-0,0029919204300969337	51310	-0,0028444655257007334
51320	-0,0037653996099166346	51320	-0,0072257963971451141
51330	0,010626080730290343	51330	0,0082770388195448318
51340	-0,0024153193250699067	51340	-0,011626420109709696
51350	0,012199807493570218	51350	-0,00065225426053691594
51360	0,00022904497331462928	51360	-0,00017362569191631095
51370	-0,013468908815257256	51370	-0,00477875015385874
51380	0,010198560347566769	51380	0,00061863324496260917
51390	-0,013258031740448838	51390	-0,010020321913475006
51400	0,019328818171947936	51400	0,0084629058328812342
51410	0,0038766046797104976	51410	0,00013058735060035015
51420	-0,013414322552713449	51420	0,00013240857897792594
51430	0,012550773487775417	51430	0,0031176687330176796
51440	0,00060686663831353187	51440	0,0086478339120439462
51450	0,0080918390367397414	51450	0,0076383914741871058
51460	-0,0094427151541997666	51460	-0,00048580096871150559
51470	-0,01876890347886143	51470	0,0034288113345376254
51480	0,0098118769932409779	51480	0,009854010505341038
51490	-0,0044427105807961376	51490	-0,010305564850644659
51500	-0,0068474977559421051	51500	-0,0012420895279580842
51510	-0,014519154154025347	51510	0,0021007376064026777
51520	0,0075081427667905041	51520	-0,014467592152532223
51530	-0,0085956824682210282	51530	-0,0063940683629773922
51540	0,015370062251425058	51540	0,011105027009799665
51550	-0,011328606526862782	51550	0,00047423932068531923
51560	0,0079321186905758276	51560	-0,0014637905065733011
51570	-0,0012885659669983225	51570	0,005245356052539671
51580	0,009690545691851335	51580	-0,014133718462183177
51590	-0,0077502739925138881	51590	-0,0054390814759075149
51600	-0,0071249792733731523	51600	-0,0063083598762120555
51610	-0,00702224561177166	51610	-0,00863484611452079
51620	0,009266224994507001	51620	-0,012956668832051854
51630	-0,012556314002747197	51630	-0,007496239601353193
51640	0,006710122386750274	51640	-0,0021808237912566164
51650	-0,0057968095972051091	51650	0,0070605625131851769
51660	0,0055663976908873264	51660	-0,00182941721823419
51670	0,0004791070156134103	51670	0,00048402315072232241
51680	0,01245424019922943	51680	0,0021184465692528748
51690	0,00752161919915988	51690	-0,00833633885343595
51700	-0,0037189007100641323	51700	-0,010751968702536746
51710	-0,0034738418188409816	51710	0,0016617908847481161
51720	0,011850807378297405	51720	0,0046150003355493888
51730	-0,013464535689496602	51730	0,0025199358271051379
51740	-0,00361705337768825	51740	0,0014254884487379547
51750	0,0034995439471998584	51750	0,00017389797313372969
51760	0,0063482567702046067	51760	-0,0096975887826337911
51770	0,0028766665718936487	51770	-0,002612534944634278
51780	-0,006179719138409593	51780	-0,0028924745746184278
51790	0,002438986323385562	51790	0,00086737817312094068
51800	0,0015445553420099123	51800	0,0048543240638819415
51810	0,0018643727867705025	51810	-0,0099054826600761588
51820	0,0005623352735301798	51820	0,0047953025935367957
51830	-0,014614582104529083	51830	-0,012296304231969743
51840	0,014173368975444562	51840	-0,0042125649784797757
51850	-0,001757887188572748	51850	-0,0017800999381739203
51860	0,016730439647962305	51860	0,0021073726553777084
51870	-0,0022299049288783644	51870	0,00061375214559216209
51880	0,00089940459828296356	51880	-0,010260732555154513
51890	-0,0063415421593220949	51890	0,00932219576959323
51900	0,0094229550896602725	51900	0,0015373301128590688
51910	0,0069709710610124272	51910	-0,0019489360577573367
51920	-0,01495974674524918	51920	-0,0051864832506201691
51930	-0,0079352477962579739	51930	-0,0076064291819552795
51940	-0,00030448110690373023	51940	0,0036940162362561232
51950	0,004849413954256406	51950	-0,0099807256222627268
51960	-0,011121737602387835	51960	0,0030253338663686355
