Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-26_scope_Zpush_spacer.csv	
Starttime of export	134322047071050000	Wednesday, August 26, 2026	16:58:27.105
Endtime of export	134322047454840794	Wednesday, August 26, 2026	16:59:05.484


Name	actposZ	Name	setposZ
SymbolComment	Z coordinate.	SymbolComment	Z coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.z
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

23570	2,0008491288230132	23570	2
23580	1,9997484109706241	23580	2
23590	1,9989260406705869	23590	2
23600	1,9967406265307766	23600	2
23610	2,0068195760168024	23610	2
23620	1,9959861276331941	23620	2
23630	2,0071849127037122	23630	2
23640	2,0071725208950761	23640	2
23650	1,9964952952034567	23650	2
23660	1,9989375255341795	23660	2
23670	1,9988955531994366	23670	2
23680	1,9926685162233726	23680	2
23690	2,0012139333778824	23690	2
23700	1,9936468276412125	23700	2
23710	1,9958074026789845	23710	2
23720	2,0026995439250843	23720	2
23730	1,9966060048489904	23730	2
23740	1,9993335467145847	23740	2
23750	2,0004629718489264	23750	2
23760	2,0074647285238294	23760	2
23770	1,9975084145489079	23770	2
23780	1,9959410102645974	23780	2
23790	2,0046240388717473	23790	2
23800	2,0005900203014244	23800	2
23810	2,0032322489913579	23810	2
23820	2,0026829846883061	23820	2
23830	1,9993713664892887	23830	2
23840	2,0012156018255807	23840	2
23850	2,0010169971199714	23850	2
23860	2,0015576846544754	23860	2
23870	1,9940078096585445	23870	2
23880	2,0024943685154284	23880	2
23890	1,9945199071747668	23890	2
23900	2,0010887107560524	23900	2
23910	2,0049441198606415	23910	2
23920	1,997230689091662	23920	2
23930	1,9973926231973769	23930	2
23940	2,0118636091875493	23940	2
23950	1,9951352702202154	23950	2
23960	2,0061227993077946	23960	2
23970	2,0001071717962695	23970	2
23980	1,9964763531065666	23980	2
23990	1,9972591447623787	23990	2
24000	1,9879031235638109	24000	2
24010	1,9863655900156552	24010	2
24020	1,9900373493459274	24020	2
24030	1,9833818514994333	24030	2
24040	1,9893345232294939	24040	2
24050	1,99301197217045	24050	2
24060	1,9893438083169244	24060	2
24070	1,9880802890216138	24070	2
24080	1,9988414852340952	24080	2
24090	2,0048349441786533	24090	2
24100	2,0089594427038087	24100	2
24110	2,0041704839804835	24110	2
24120	2,0046911517233861	24120	2
24130	2,0035215466135847	24130	2
24140	2,0085105243235635	24140	2
24150	2,0086944205726676	24150	2
24160	1,9982062829355671	24160	2
24170	1,9972179062459246	24170	2
24180	2,0012231382644483	24180	2
24190	2,0008881011651676	24190	2
24200	2,005802886439854	24200	2
24210	2,0031754137081315	24210	2
24220	2,0016146792165195	24220	2
24230	2,0027293756756617	24230	2
24240	1,9987767473814344	24240	2
24250	1,9959876293731078	24250	2
24260	2,0080763438056897	24260	2
24270	2,0073744980958823	24270	2
24280	1,9996441225114152	24280	2
24290	2,0006840423976993	24290	2
24300	1,9982636089060737	24300	2
24310	1,9995189687319659	24310	2
24320	1,998652914415298	24320	2
24330	1,9994760290716283	24330	2
24340	2,0009766333828525	24340	2
24350	2,0032146603695109	24350	2
24360	1,9942461274272905	24360	2
24370	2,0039161998971622	24370	2
24380	2,0005398235513416	24380	2
24390	2,0005650026927313	24390	2
24400	1,9960320056296812	24400	2
24410	2,0021460120599963	24410	2
24420	1,9942652314504983	24420	2
24430	2,0045286566948795	24430	2
24440	2,0005283482279674	24440	2
24450	1,9979193765703789	24450	2
24460	2,0025668719213892	24460	2
24470	2,0025729595995037	24470	2
24480	1,9993914007664824	24480	2
24490	1,997002660066749	24490	2
24500	1,9940129738597765	24500	2
24510	1,9976006818271559	24510	2
24520	2,0006025786864541	24520	2
24530	1,9960810594029148	24530	2
24540	1,995466549700498	24540	2
24550	2,0031742444763729	24550	2
24560	2,0037442368515359	24560	2
24570	2,0097309304645963	24570	2
24580	2,0009328530170416	24580	2
24590	1,9972137682319202	24590	2
24600	1,997603559406322	24600	2
24610	2,0002558035123297	24610	2
24620	2,0013835670419828	24620	2
24630	1,9997367628003122	24630	2
24640	2,0025082105827687	24640	2
24650	1,9995288177307273	24650	2
24660	1,9999423456913972	24660	2
24670	1,9976960262038057	24670	2
24680	2,0026220355724114	24680	2
24690	1,9984644367731814	24690	2
24700	1,9976564389257456	24700	2
24710	1,9972493852197193	24710	2
24720	1,9972936079216943	24720	2
24730	1,9974207343197126	24730	2
24740	1,9988367750735918	24740	2
24750	1,9970660223547112	24750	2
24760	1,999616273190802	24760	2
24770	2,0033448429972687	24770	2
24780	2,0076813873828208	24780	2
24790	1,9975449100177709	24790	2
24800	1,9952070527570029	24800	2
24810	1,9911028456641855	24810	2
24820	2,0024436355210371	24820	2
24830	1,9903926101978628	24830	2
24840	1,9944510591241258	24840	2
24850	1,9876093870800062	24850	2
24860	1,9943671994279155	24860	2
24870	1,9935515859305895	24870	2
24880	1,9962399333853549	24880	2
24890	2,0000030662186186	24890	2
24900	1,9972900912664064	24900	2
24910	2,0010662898079135	24910	2
24920	1,9994296436418244	24920	2
24930	1,998489298976601	24930	2
24940	2,0060584065647733	24940	2
24950	1,9988411214449702	24950	2
24960	2,0064039362430268	24960	2
24970	2,0000211872767455	24970	2
24980	1,9944588020129599	24980	2
24990	2,0032545340415657	24990	2
25000	2,0010868935327446	25000	2
25010	2,0029953612873772	25010	2
25020	1,9981713483640569	25020	2
25030	2,0024200484316976	25030	2
25040	2,0036650064457371	25040	2
25050	1,994069565709589	25050	2
25060	2,0041171663860293	25060	2
25070	1,996650192869577	25070	2
25080	2,00123706570786	25080	2
25090	2,0079448115365572	25090	2
25100	2,0055612434541565	25100	2
25110	2,0049523164087315	25110	2
25120	2,0077195450359708	25120	2
25130	1,9978241346536407	25130	2
25140	2,0090124507518912	25140	2
25150	1,9960563508129514	25150	2
25160	2,0023174000218731	25160	2
25170	1,9949525227504825	25170	2
25180	2,0068308933575114	25180	2
25190	2,0017222824980836	25190	2
25200	2,0035231154225475	25200	2
25210	2,0038204448216987	25210	2
25220	1,9968026605280294	25220	2
25230	1,9972562767947464	25230	2
25240	1,9801361547885588	25240	2
25250	1,9746489638885576	25250	2
25260	1,9835247116591761	25260	2
25270	1,9816556527302014	25270	2
25280	1,9806336416776063	25280	2
25290	1,9846795059012132	25290	2
25300	1,978177857309082	25300	2
25310	2,0007325461557031	25310	2
25320	1,9957735328060524	25320	2
25330	1,9956133506885907	25330	2
25340	1,9904907978936635	25340	2
25350	1,9815253263263859	25350	2
25360	1,9702622101488476	25360	2
25370	1,9672647155411136	25370	2
25380	1,9675670837836439	25380	2
25390	1,9615324266735774	25390	2
25400	1,9661351860304208	25400	2
25410	1,9619548021465176	25410	2
25420	1,9718514333822181	25420	2
25430	1,9652602688838616	25430	2
25440	1,958222579272034	25440	2
25450	1,9543306694105755	25450	2
25460	1,9566289079037365	25460	2
25470	1,9554209842076844	25470	2
25480	1,9514723143867379	25480	2
25490	1,9537006485326067	25490	2
25500	1,9560482753720558	25500	2
25510	1,9648895667865167	25510	2
25520	1,962317339473775	25520	2
25530	1,9731707282547824	25530	2
25540	1,979396407978653	25540	2
25550	1,9807409836974088	25550	2
25560	1,9941287445970479	25560	2
25570	1,9916615943938991	25570	2
25580	1,9959743580415452	25580	2
25590	2,005156907721461	25590	2
25600	2,0112513334800335	25600	2
25610	2,0022553840565482	25610	2
25620	2,0091691886627654	25620	2
25630	1,9866538606432247	25630	2
25640	1,9752692004471824	25640	2
25650	1,9521675553667972	25650	2
25660	1,9568727022346435	25660	2
25670	1,9340013747623459	25670	2
25680	1,9352198732641437	25680	2
25690	1,9191144094501835	25690	2
25700	1,9110761159929579	25700	2
25710	1,9019453265857571	25710	2
25720	1,9025313178693271	25720	2
25730	1,8948309830497045	25730	2
25740	1,8991870280337322	25740	2
25750	1,8879419780964657	25750	2
25760	1,8883213078160708	25760	2
25770	1,8891961358239913	25770	2
25780	1,8857211691764597	25780	2
25790	1,8834694244064316	25790	2
25800	1,8817676635767295	25800	2
25810	1,8872101210139229	25810	2
25820	1,8741607190858538	25820	2
25830	1,8815776719677437	25830	2
25840	1,8846538519236704	25840	2
25850	1,8784011866690697	25850	2
25860	1,8775395077186889	25860	2
25870	1,8775616998889584	25870	2
25880	1,8759241001780582	25880	2
25890	1,8787123775980881	25890	2
25900	1,8744554711240884	25900	2
25910	1,8781562304138308	25910	2
25920	1,8759001183663377	25920	2
25930	1,8702481445555428	25930	2
25940	1,877193199207146	25940	2
25950	1,8663807048739614	25950	2
25960	1,8742737711235522	25960	2
25970	1,8739741617058341	25970	2
25980	1,8708740031008615	25980	2
25990	1,8694769928731425	25990	2
26000	1,873857355997961	26000	2
26010	1,8731612816935526	26010	2
26020	1,8632892657255056	26020	2
26030	1,8668901968099911	26030	2
26040	1,8694388384621714	26040	2
26050	1,8692819066125335	26050	2
26060	1,873143186893917	26060	2
26070	1,8683110201341187	26070	2
26080	1,8706909422054467	26080	2
26090	1,8726426569205463	26090	2
26100	1,8730764306506789	26100	2
26110	1,8721681986446193	26110	2
26120	1,8688015676669405	26120	2
26130	1,8697286788121899	26130	2
26140	1,8661986476062138	26140	2
26150	1,8606630089777081	26150	2
26160	1,8725563194256347	26160	2
26170	1,8682468231381026	26170	2
26180	1,8689918740625089	26180	2
26190	1,8742325127351931	26190	2
26200	1,8683432989722579	26200	2
26210	1,8695693462699561	26210	2
26220	1,8673795870265044	26220	2
26230	1,8679358232949763	26230	2
26240	1,8708498520197114	26240	2
26250	1,862845519866827	26250	2
26260	1,8676624770624715	26260	2
26270	1,8639292075314584	26270	2
26280	1,8711266941166844	26280	2
26290	1,8659582591970922	26290	2
26300	1,8643998719882085	26300	2
26310	1,8701842280869903	26310	2
26320	1,8609536933593791	26320	2
26330	1,8675446802449462	26330	2
26340	1,8719843159048821	26340	2
26350	1,8568237687675602	26350	2
26360	1,8746781035484785	26360	2
26370	1,8619852579173637	26370	2
26380	1,871896642618899	26380	2
26390	1,8755470107810526	26390	2
26400	1,8612405407323882	26400	2
26410	1,87400067275186	26410	2
26420	1,8575346679048668	26420	2
26430	1,8635835039020483	26430	2
26440	1,8714454627531163	26440	2
26450	1,8609267879099996	26450	2
26460	1,8695456744576067	26460	2
26470	1,8603140757565422	26470	2
26480	1,8648654936544	26480	2
26490	1,8748696268983611	26490	2
26500	1,8626420528694485	26500	2
26510	1,870592734440474	26510	2
26520	1,8567286290634453	26520	2
26530	1,8667305543920945	26530	2
26540	1,8731251092377743	26540	2
26550	1,8615180213356179	26550	2
26560	1,8765948790490388	26560	2
26570	1,8620845528562855	26570	2
26580	1,8729295907042864	26580	2
26590	1,8747597017006443	26590	2
26600	1,8541423785743234	26600	2
26610	1,8728931872928882	26610	2
26620	1,8573936200720818	26620	2
26630	1,8738607749222203	26630	2
26640	1,8673124314548293	26640	2
26650	1,8475746452388187	26650	2
26660	1,8702814565579038	26660	2
26670	1,8393336986295816	26670	2
26680	1,8619431534831898	26680	2
26690	1,8537991778774812	26690	2
26700	1,8319415329808555	26700	2
26710	1,8552976281673814	26710	2
26720	1,8264287468978457	26720	2
26730	1,8485351665661787	26730	2
26740	1,8459705046829562	26740	2
26750	1,8267599566221024	26750	2
26760	1,8496967363081707	26760	2
26770	1,82326816653943	26770	2
26780	1,8474969393281846	26780	2
26790	1,8298901054713017	26790	2
26800	1,8253908379414021	26800	2
26810	1,8420261201120729	26810	2
26820	1,8177660048069866	26820	2
26830	1,8357132023858549	26830	2
26840	1,8328343755294423	26840	2
26850	1,8242791659261064	26850	2
26860	1,8451266889389961	26860	2
26870	1,8122874773182893	26870	2
26880	1,843640799254068	26880	2
26890	1,8248525218603362	26890	2
26900	1,8126474121455249	26900	2
26910	1,8298612493600661	26910	2
26920	1,8106643675691103	26920	2
26930	1,8325010109787909	26930	2
26940	1,8303493806550932	26940	2
26950	1,8131029823838123	26950	2
26960	1,83886815951106	26960	2
26970	1,8052529199457483	26970	2
26980	1,8300227044690178	26980	2
26990	1,8227232574270271	26990	2
27000	1,8112979946907073	27000	2
27010	1,8468790815461293	27010	2
27020	1,79628219648096	27020	2
27030	1,8369940889811298	27030	2
27040	1,8241556243095793	27040	2
27050	1,8162756636369206	27050	2
27060	1,8401659964562667	27060	2
27070	1,8031000537619084	27070	2
27080	1,8284984475940167	27080	2
27090	1,8352738495702949	27090	2
27100	1,8047994922755368	27100	2
27110	1,8353483342614618	27110	2
27120	1,8024170006448115	27120	2
27130	1,8288978081212592	27130	2
27140	1,8308316299696976	27140	2
27150	1,8143239085951635	27150	2
27160	1,8351380539960189	27160	2
27170	1,8042174700007205	27170	2
27180	1,835645811481105	27180	2
27190	1,8281167614228737	27190	2
27200	1,8187681079736597	27200	2
27210	1,8401836893850687	27210	2
27220	1,8111082284555291	27220	2
27230	1,8363666717155764	27230	2
27240	1,8231558841911557	27240	2
27250	1,8114756823482994	27250	2
27260	1,8400892310554724	27260	2
27270	1,8151584380469608	27270	2
27280	1,8401527341725892	27280	2
27290	1,8277293616007411	27290	2
27300	1,8182969065542887	27300	2
27310	1,8444302369766792	27310	2
27320	1,8126798182620734	27320	2
27330	1,8366755989724437	27330	2
27340	1,8246125997497602	27340	2
27350	1,8136753563337855	27350	2
27360	1,8388845706423993	27360	2
27370	1,8136258523031623	27370	2
27380	1,8317579821473426	27380	2
27390	1,8284387867636749	27390	2
27400	1,8205606534384096	27400	2
27410	1,8353106600027029	27410	2
27420	1,8072493766659123	27420	2
27430	1,8388726782908069	27430	2
27440	1,8317225917698314	27440	2
27450	1,8109173667999441	27450	2
27460	1,8428095834404008	27460	2
27470	1,8116531007987051	27470	2
27480	1,8371302302833943	27480	2
27490	1,8266766094801374	27490	2
27500	1,8118672945932364	27500	2
27510	1,8343976714940711	27510	2
27520	1,8144518600330999	27520	2
27530	1,8300312765958839	27530	2
27540	1,8227317102679548	27540	2
27550	1,8118189031157197	27550	2
27560	1,8373078821418991	27560	2
27570	1,8068307338064171	27570	2
27580	1,8267547198249741	27580	2
27590	1,817282654102816	27590	2
27600	1,8148649136992114	27600	2
27610	1,8419539217471224	27610	2
27620	1,8092870194641222	27620	2
27630	1,8314762547096253	27630	2
27640	1,8283198615913783	27640	2
27650	1,80617944180496	27650	2
27660	1,8407997114148493	27660	2
27670	1,8057329854413569	27670	2
27680	1,8294848347084924	27680	2
27690	1,8245585548440326	27690	2
27700	1,8103514487255215	27700	2
27710	1,8348090131508608	27710	2
27720	1,8064859552362895	27720	2
27730	1,835292458503285	27730	2
27740	1,8225292868952367	27740	2
27750	1,8166564915180246	27750	2
27760	1,8396477706487069	27760	2
27770	1,8079246655129992	27770	2
27780	1,8325009900511304	27780	2
27790	1,8275479844577136	27790	2
27800	1,8090300755530713	27800	2
27810	1,8387342892347398	27810	2
27820	1,8004748046675019	27820	2
27830	1,8300633386551519	27830	2
27840	1,8265203219957167	27840	2
27850	1,808626366787558	27850	2
27860	1,835674414587908	27860	2
27870	1,8064523799835701	27870	2
27880	1,8308131450967018	27880	2
27890	1,8228559326808069	27890	2
27900	1,8145819984407599	27900	2
27910	1,8325078676844386	27910	2
27920	1,8033189752328473	27920	2
27930	1,8297783440611024	27930	2
27940	1,8195843616052185	27940	2
27950	1,8100072032423924	27950	2
27960	1,8381599682607988	27960	2
27970	1,8087351529342124	27970	2
27980	1,8330524291454582	27980	2
27990	1,8203166983548842	27990	2
28000	1,8096688995915322	28000	2
28010	1,8358273328785506	28010	2
28020	1,8145588018396301	28020	2
28030	1,8290550598320987	28030	2
28040	1,8196920585738425	28040	2
28050	1,8099910356928364	28050	2
28060	1,8353224404103781	28060	2
28070	1,805416015638464	28070	2
28080	1,8323004201139153	28080	2
28090	1,8240057140841488	28090	2
28100	1,8065929478147345	28100	2
28110	1,8278328026042123	28110	2
28120	1,8011561046756803	28120	2
28130	1,8297555379895272	28130	2
28140	1,819916728568761	28140	2
28150	1,8089453770118746	28150	2
28160	1,828475040831437	28160	2
28170	1,7998021435727711	28170	2
28180	1,8308986902075128	28180	2
28190	1,8182605451972362	28190	2
28200	1,802113379560776	28200	2
28210	1,8151694610148192	28210	2
28220	1,7805057437515925	28220	2
28230	1,7972240703985367	28230	2
28240	1,7895363989980524	28240	2
28250	1,7817550036045109	28250	2
28260	1,8172507907426709	28260	2
28270	1,7819337627799587	28270	2
28280	1,809622029744224	28280	2
28290	1,7887570582729406	28290	2
28300	1,7810525002839306	28300	2
28310	1,7996375034928711	28310	2
28320	1,761176925182026	28320	2
28330	1,7788307193419337	28330	2
28340	1,7677833412679336	28340	2
28350	1,7535546894019456	28350	2
28360	1,7746718600412512	28360	2
28370	1,7566916501498531	28370	2
28380	1,7851248939769393	28380	2
28390	1,7780134637147933	28390	2
28400	1,7826555777815516	28400	2
28410	1,8023783897072656	28410	2
28420	1,7851971918016441	28420	2
28430	1,8144199095205416	28430	2
28440	1,8084998175686629	28440	2
28450	1,8018348410594829	28450	2
28460	1,8171626196346002	28460	2
28470	1,7904111392086364	28470	2
28480	1,8148566156781705	28480	2
28490	1,8091049479785166	28490	2
28500	1,8021219188188624	28500	2
28510	1,8198601519371662	28510	2
28520	1,8039211413493401	28520	2
28530	1,815986823592886	28530	2
28540	1,8199336153417	28540	2
28550	1,8261992439540284	28550	2
28560	1,8505997057154238	28560	2
28570	1,8364469569267312	28570	2
28580	1,8645941987029442	28580	2
28590	1,8512210221271417	28590	2
28600	1,8394801454433978	28600	2
28610	1,8557598263843085	28610	2
28620	1,8209818484490219	28620	2
28630	1,8456904217187145	28630	2
28640	1,8306806337243557	28640	2
28650	1,8219839687616881	28650	2
28660	1,8355762568558527	28660	2
28670	1,7943771558648898	28670	2
28680	1,7993178128940679	28680	2
28690	1,7870071425078207	28690	2
28700	1,7835683637545436	28700	2
28710	1,8005322593421091	28710	2
28720	1,7846990832369443	28720	2
28730	1,8101561731581066	28730	2
28740	1,7965340920278763	28740	2
28750	1,7912497954000086	28750	2
28760	1,8130772767686416	28760	2
28770	1,7905077037071289	28770	2
28780	1,8265749867905514	28780	2
28790	1,8122523933081816	28790	2
28800	1,8117557065834795	28800	2
28810	1,8288300036598919	28810	2
28820	1,8037770484184348	28820	2
28830	1,828368227608328	28830	2
28840	1,8193879162867397	28840	2
28850	1,8065697718437868	28850	2
28860	1,8271668294903991	28860	2
28870	1,8026228591607687	28870	2
28880	1,8204679800073764	28880	2
28890	1,797996982779952	28890	2
28900	1,7804712103831024	28900	2
28910	1,7901499059988995	28910	2
28920	1,7634063035518697	28920	2
28930	1,7906889864917028	28930	2
28940	1,7865365803568567	28940	2
28950	1,7817337362126544	28950	2
28960	1,7916532583145086	28960	2
28970	1,7806568285686035	28970	2
28980	1,7962275455108712	28980	2
28990	1,80262975434451	28990	2
29000	1,7966167942609035	29000	2
29010	1,8247063583751491	29010	2
29020	1,8190020871334305	29020	2
29030	1,8480413260824351	29030	2
29040	1,8447554831976474	29040	2
29050	1,8288784490534207	29050	2
29060	1,8488351180535707	29060	2
29070	1,8314892685414277	29070	2
29080	1,8456473263917896	29080	2
29090	1,8398767204365	29090	2
29100	1,8277279736962386	29100	2
29110	1,8364754567530701	29110	2
29120	1,8037183490990012	29120	2
29130	1,8221147105840032	29130	2
29140	1,8010781151674724	29140	2
29150	1,8029299817709532	29150	2
29160	1,8163519521346547	29160	2
29170	1,7895374781575075	29170	2
29180	1,8081957298827858	29180	2
29190	1,8022236444838446	29190	2
29200	1,8032667030178233	29200	2
29210	1,81730881563887	29210	2
29220	1,797812863272795	29220	2
29230	1,8184597148599355	29230	2
29240	1,8136508100170019	29240	2
29250	1,8287410442392087	29250	2
29260	1,8505203680429476	29260	2
29270	1,8324628457212215	29270	2
29280	1,8511969004876088	29280	2
29290	1,8457217700463326	29290	2
29300	1,8327063518774516	29300	2
29310	1,8540058516409887	29310	2
29320	1,8253275420070345	29320	2
29330	1,8437217096661644	29330	2
29340	1,8260059959595232	29340	2
29350	1,8240646368005011	29350	2
29360	1,8287468705535774	29360	2
29370	1,7953751007038035	29370	2
29380	1,8067885213952915	29380	2
29390	1,78643355080046	29390	2
29400	1,7879762308380824	29400	2
29410	1,8106152703258083	29410	2
29420	1,7750321474786857	29420	2
29430	1,8083075164884273	29430	2
29440	1,798046185363213	29440	2
29450	1,7975691045944888	29450	2
29460	1,8175713854768318	29460	2
29470	1,7911529429478286	29470	2
29480	1,8359491361688631	29480	2
29490	1,8315370143390197	29490	2
29500	1,8284628357602264	29500	2
29510	1,8413747932935536	29510	2
29520	1,8269489318149432	29520	2
29530	1,8328553372395744	29530	2
29540	1,8232964423050175	29540	2
29550	1,8241436835852181	29550	2
29560	1,8393062369937114	29560	2
29570	1,8055950028121703	29570	2
29580	1,8344754652694242	29580	2
29590	1,81264340584314	29590	2
29600	1,8048069615417486	29600	2
29610	1,7998850427933366	29610	2
29620	1,7769154224257031	29620	2
29630	1,7933383544755888	29630	2
29640	1,7873721157187354	29640	2
29650	1,7934097823863997	29650	2
29660	1,8052587570468157	29660	2
29670	1,7817511871786262	29670	2
29680	1,8082034704871619	29680	2
29690	1,7971738225133374	29690	2
29700	1,8028550303993036	29700	2
29710	1,8176253870715478	29710	2
29720	1,8161697505804391	29720	2
29730	1,846920505769118	29730	2
29740	1,84363660592932	29740	2
29750	1,8403520556874957	29750	2
29760	1,8547485670469541	29760	2
29770	1,8226470703973297	29770	2
29780	1,8479083674273591	29780	2
29790	1,8317796424701083	29790	2
29800	1,8238157585431098	29800	2
29810	1,8352058398023532	29810	2
29820	1,8111704504184667	29820	2
29830	1,8225212297644884	29830	2
29840	1,7984834501892602	29840	2
29850	1,7915096232867445	29850	2
29860	1,8053272223434034	29860	2
29870	1,7910233947965981	29870	2
29880	1,8146100072643909	29880	2
29890	1,8076601928264484	29890	2
29900	1,8096271876374228	29900	2
29910	1,8144763873670575	29910	2
29920	1,8011400031702243	29920	2
29930	1,8280435922778988	29930	2
29940	1,8196462316899131	29940	2
29950	1,8282819359433642	29950	2
29960	1,8575835575866702	29960	2
29970	1,8357856318436365	29970	2
29980	1,8570711592185525	29980	2
29990	1,8445815947419648	29990	2
30000	1,8384886336910027	30000	2
30010	1,8552602632826121	30010	2
30020	1,8223328268727608	30020	2
30030	1,8440108740079086	30030	2
30040	1,8278417216944938	30040	2
30050	1,821716702810626	30050	2
30060	1,8276060323764591	30060	2
30070	1,7971832595322441	30070	2
30080	1,8039047607722356	30080	2
30090	1,7929373019617696	30090	2
30100	1,78492562763679	30100	2
30110	1,803480710991936	30110	2
30120	1,7870302116593235	30120	2
30130	1,805452655158879	30130	2
30140	1,8021770701224522	30140	2
30150	1,8012987403942153	30150	2
30160	1,8166370268361849	30160	2
30170	1,8111593304166584	30170	2
30180	1,8373548061268767	30180	2
30190	1,8311215587758705	30190	2
30200	1,8336894404996675	30200	2
30210	1,8479016748602728	30210	2
30220	1,8219651851988816	30220	2
30230	1,8417946974821771	30230	2
30240	1,8245903797632241	30240	2
30250	1,8263590228318769	30250	2
30260	1,8387976544052389	30260	2
30270	1,813902380487975	30270	2
30280	1,8341786903827559	30280	2
30290	1,8132748388055102	30290	2
30300	1,8005597511890494	30300	2
30310	1,80194737197057	30310	2
30320	1,7736459312592778	30320	2
30330	1,7933300665159928	30330	2
30340	1,7876475295363328	30340	2
30350	1,7884379257141205	30350	2
30360	1,8037794459130812	30360	2
30370	1,7846932771642727	30370	2
30380	1,8062559717742417	30380	2
30390	1,7932838313863018	30390	2
30400	1,8010655507674924	30400	2
30410	1,8248335385646923	30410	2
30420	1,811559294541536	30420	2
30430	1,8369082268465791	30430	2
30440	1,8351313059964536	30440	2
30450	1,8421818947035478	30450	2
30460	1,8532090805749366	30460	2
30470	1,8205010858792967	30470	2
30480	1,8448028603590165	30480	2
30490	1,8300778731703851	30490	2
30500	1,8287982330917547	30500	2
30510	1,8462440019107707	30510	2
30520	1,8198543772826454	30520	2
30530	1,8263670685029032	30530	2
30540	1,8019458494552669	30540	2
30550	1,7860695939401001	30550	2
30560	1,8073080591733666	30560	2
30570	1,7889261441509063	30570	2
30580	1,7986128191606152	30580	2
30590	1,7930616355458184	30590	2
30600	1,8076387031551819	30600	2
30610	1,8120320752682488	30610	2
30620	1,7901233766945666	30620	2
30630	1,8121556319534529	30630	2
30640	1,8021815333293114	30640	2
30650	1,8150301973516303	30650	2
30660	1,8406812683550236	30660	2
30670	1,8220537900981642	30670	2
30680	1,853011791576332	30680	2
30690	1,8438411138410871	30690	2
30700	1,8387429775722355	30700	2
30710	1,8424693146107929	30710	2
30720	1,8268736547759374	30720	2
30730	1,8446209759554941	30730	2
30740	1,829146773206916	30740	2
30750	1,8250812121913116	30750	2
30760	1,840822644782202	30760	2
30770	1,8025021133172992	30770	2
30780	1,8096182239183722	30780	2
30790	1,7922574809165957	30790	2
30800	1,7902893681984491	30800	2
30810	1,7970232877274759	30810	2
30820	1,7807327984021413	30820	2
30830	1,8072377518775067	30830	2
30840	1,7910321867713508	30840	2
30850	1,7945403518312704	30850	2
30860	1,807334829168421	30860	2
30870	1,7940859456715534	30870	2
30880	1,8199985096884621	30880	2
30890	1,8200625048618147	30890	2
30900	1,8362655891556265	30900	2
30910	1,8374095103147896	30910	2
30920	1,8198732511775519	30920	2
30930	1,8349402132465826	30930	2
30940	1,8253141662069634	30940	2
30950	1,8256404992565773	30950	2
30960	1,8378109812796408	30960	2
30970	1,8064840948268257	30970	2
30980	1,8373204546524224	30980	2
30990	1,8134702975860293	30990	2
31000	1,8004566080328308	31000	2
31010	1,807263464200326	31010	2
31020	1,7865829942189944	31020	2
31030	1,7882215968995858	31030	2
31040	1,7848570939809223	31040	2
31050	1,783530687912803	31050	2
31060	1,8024553954765512	31060	2
31070	1,7801825825618165	31070	2
31080	1,8001054098925939	31080	2
31090	1,7881196349924524	31090	2
31100	1,7999400757298005	31100	2
31110	1,8096792419994046	31110	2
31120	1,8054220337867708	31120	2
31130	1,8426405358458027	31130	2
31140	1,8269996406254423	31140	2
31150	1,8349672614302186	31150	2
31160	1,8478872144174066	31160	2
31170	1,8166941341779195	31170	2
31180	1,8394294562141464	31180	2
31190	1,8213247596933977	31190	2
31200	1,8237830908762973	31200	2
31210	1,8346555194870504	31210	2
31220	1,8060138329085698	31220	2
31230	1,82191344630703	31230	2
31240	1,787843585245172	31240	2
31250	1,7904906189018295	31250	2
31260	1,7962788342989784	31260	2
31270	1,7838573640709621	31270	2
31280	1,8023793323883472	31280	2
31290	1,7942810343065734	31290	2
31300	1,8028153726249121	31300	2
31310	1,8120076881886877	31310	2
31320	1,7856920737547819	31320	2
31330	1,8132642361909808	31330	2
31340	1,810223225239449	31340	2
31350	1,8214901687210352	31350	2
31360	1,8384609415349891	31360	2
31370	1,8332780189975457	31370	2
31380	1,8561960620532663	31380	2
31390	1,830037461274828	31390	2
31400	1,8404307716034598	31400	2
31410	1,8528684726081046	31410	2
31420	1,8215741875105795	31420	2
31430	1,8476008180092061	31430	2
31440	1,8260930528121779	31440	2
31450	1,820333578945954	31450	2
31460	1,8277859441903672	31460	2
31470	1,7890092756448501	31470	2
31480	1,8031587947860368	31480	2
31490	1,7883522712284394	31490	2
31500	1,7878924111113719	31500	2
31510	1,8087191009271324	31510	2
