Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-20_Scope_2000mms_B.csv	
Starttime of export	134316848705540000	Thursday, August 20, 2026	16:34:30.554
Endtime of export	134316848986540000	Thursday, August 20, 2026	16:34:58.654


Name	a	Name	b
SymbolComment	A coordinate.	SymbolComment	B coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

20880	0,024850149230288603	20880	0,060190268502601341
20890	0,021135845444968587	20890	0,079959001794727813
20900	0,0265012887466152	20900	0,080950281035809368
20910	0,014892908073621218	20910	0,068962041600604138
20920	0,0051503264937296078	20920	0,076218627154626878
20930	0,021978626368113791	20930	0,076250584469239879
20940	0,022765728201329858	20940	0,073533764066399776
20950	0,022368044904408288	20950	0,086626611947254309
20960	0,016263673637014319	20960	0,0632553528850666
20970	0,021668909118690707	20970	0,069081444006879156
20980	0,012716343727253032	20980	0,087997141613263843
20990	0,0160620534778826	20990	0,07944979479642085
21000	0,016087215830857874	21000	0,063704070044503042
21010	0,018242508876041123	21010	0,0667891186552745
21020	0,015724046462279595	21020	0,0854081921632009
21030	0,012830495970641051	21030	0,069587771502646126
21040	0,010012294521140535	21040	0,080551275320567051
21050	0,021266583912404779	21050	0,091215634219077177
21060	0,021215666192567689	21060	0,063810279545515158
21070	0,020234199202682168	21070	0,078016593617725227
21080	0,023273715655690651	21080	0,067977136824458079
21090	0,017630426936133752	21090	0,080407196629969632
21100	0,022018897265612174	21100	0,076406724743210169
21110	0,016194902692699072	21110	0,0742349294576512
21120	0,029332284086699467	21120	0,0713559260552136
21130	0,0051821590144488852	21130	0,061607065020380353
21140	0,0098823745913331554	21140	0,085192120883874886
21150	0,020528679202545568	21150	0,05611555157229238
21160	0,013492170301202661	21160	0,071697122347962342
21170	0,015852761473128543	21170	0,075415007944552651
21180	0,022453034747016737	21180	0,058097457917893731
21190	0,020105425346929995	21190	0,070287871317944284
21200	0,014590560105821215	21200	0,071639175752094608
21210	0,01562140676694912	21210	0,074618815590329859
21220	0,013024274992552275	21220	0,069013827680879478
21230	0,012920479388391817	21230	0,058900831826331268
21240	0,021270730668048805	21240	0,062550248504044212
21250	0,025247456929145585	21250	0,0716418868602697
21260	0,01560615036044173	21260	0,06704445293875512
21270	0,010578408440972411	21270	0,089313930032198119
21280	0,028608429005693589	21280	0,062380827198044234
21290	0,010364630872328716	21290	0,066360821786121835
21300	0,010131442381479155	21300	0,074991723271746039
21310	0,024371024748857956	21310	0,07457003233337306
21320	0,015066372607255262	21320	0,068991967149752434
21330	0,029596836796748717	21330	0,082605615848084055
21340	0,014360834897182569	21340	0,071634308563643487
21350	0,029991089942799365	21350	0,074408863841097433
21360	0,014504563465697621	21360	0,069554896318358928
21370	0,016951629023951406	21370	0,0700669195756779
21380	0,032815175915833855	21380	0,084136040937358186
21390	0,0032088176676499302	21390	0,070125807426139872
21400	0,021234365122238707	21400	0,06949367745411536
21410	0,0371214368444765	21410	0,0803748308633667
21420	0,0048562747445683755	21420	0,071003722296476182
21430	0,033101341035787393	21430	0,059673578609165584
21440	0,021954849536139638	21440	0,088813397142916056
21450	0,0077533309021317991	21450	0,077894741562818434
21460	0,030416746326569193	21460	0,067286054328803038
21470	0,017159455170361826	21470	0,071988731769274783
21480	0,019264580322174017	21480	0,07474632259638983
21490	0,01119074423955684	21490	0,073618594058202577
21500	0,024216890461253228	21500	0,068029665225722916
21510	0,025228599217076153	21510	0,0732489257745834
21520	0,023211112836549277	21520	0,069523363637895366
21530	0,019097802774218037	21530	0,091717729060230707
21540	0,0096472349776542277	21540	0,084939607049854537
21550	0,013625104145868854	21550	0,072363054547629535
21560	0,023154777168473695	21560	0,080465023372290542
21570	0,022608444887894836	21570	0,073977971829924521
21580	0,018725173080281494	21580	0,081307464895235423
21590	0,014897282245454309	21590	0,077532341560364482
21600	0,023071358862531997	21600	0,074327109951634232
21610	0,017515464668521906	21610	0,070125689941356734
21620	0,026633296011227589	21620	0,085781903157312253
21630	0,033319288074815677	21630	0,070024651815333308
21640	0,007795764972701404	21640	0,081057261922186125
21650	0,011709878660092326	21650	0,063628137748530822
21660	0,026243744102272763	21660	0,071230332274185043
21670	0,01913995146544754	21670	0,088644474531788864
21680	0,013844996281483106	21680	0,061551132260692622
21690	0,01320841889747231	21690	0,0807564421111936
21700	0,019001897272004381	21700	0,085580024406341382
21710	0,031940813114373849	21710	0,072275539698944791
21720	0,013767790342141642	21720	0,077248705010677723
21730	0,030308701819877312	21730	0,05572068089297301
21740	0,0035277962394312926	21740	0,071943080619157024
21750	0,011484750853422045	21750	0,072217834421181445
21760	0,012949673432852263	21760	0,069895951620576977
21770	0,017573213211857796	21770	0,068570346268647664
21780	0,012858738753837968	21780	0,058166595485527862
21790	0,019313836164258531	21790	0,0796283254338754
21800	0,029602323297869569	21800	0,078687907030995069
21810	0,029583827517016732	21810	0,072634698018967256
21820	0,023604103340343754	21820	0,069544189248041482
21830	0,013082410325697753	21830	0,0738880363152838
21840	0,013798940546066339	21840	0,078814302712132522
21850	0,013175847274365996	21850	0,057390290848598639
21860	0,016441061596499593	21860	0,073666822975278018
21870	0,027345589080626308	21870	0,071097677797859887
21880	0,017906432499541065	21880	0,079198958507506079
21890	0,013993851832949298	21890	0,069026895616399214
21900	0,016542559187890715	21900	0,072197023518835349
21910	0,020949996532259096	21910	0,073578251314429355
21920	0,0084001948498069953	21920	0,080150480114376838
21930	0,027834263009140044	21930	0,080159005458456292
21940	0,020123463274594921	21940	0,0745113022346514
21950	0,0091116032838801757	21950	0,076230284757188821
21960	0,019129176989503203	21960	0,061287959583195252
21970	0,03088844815993896	21970	0,081791671268458377
21980	0,031392697619630809	21980	0,077163461148412188
21990	0,021138167432485429	21990	0,0728757949089833
22000	0,014658693303284507	22000	0,073991883028464031
22010	0,027291052290970237	22010	0,07346965325541148
22020	0,011346178918107771	22020	0,071191489072853192
22030	0,022781855661074109	22030	0,065955258467488675
22040	0,0010830368620301327	22040	0,0779808512886415
22050	0,0076548820970023888	22050	0,0691920668107113
22060	0,019824625576853952	22060	0,073545863148152063
22070	0,027404479423683417	22070	0,074451747035714236
22080	0,032821843095422888	22080	0,068850329008060748
22090	0,012506227208335306	22090	0,054890109377442216
22100	0,010140527908682738	22100	0,074758191231087193
22110	0,0265797334964374	22110	0,0817295053493107
22120	0,022102630600089858	22120	0,066586941568947469
22130	0,016715155672673895	22130	0,067066123505456959
22140	0,027671612330349194	22140	0,072885788726037654
22150	0,030502958065676312	22150	0,079200454027729239
22160	0,016986905186061954	22160	0,078516065641767482
22170	0,023226269742003258	22170	0,081687284519685183
22180	0,0043078300901231194	22180	0,077806333470769456
22190	0,0079912288830912177	22190	0,070805752162210647
22200	0,024209840542141776	22200	0,071230565064111559
22210	0,020310650346908439	22210	0,066951922629278834
22220	0,013721602586297923	22220	0,07186138782580094
22230	0,02256293905063253	22230	0,073837811648753485
22240	0,021006596795457185	22240	0,0695794953042645
22250	0,028728838976348436	22250	0,076798309181287411
22260	0,01690433928193278	22260	0,069093399937265126
22270	0,0018698979123534607	22270	0,0714588042504765
22280	0,026750107730171051	22280	0,086286462108612724
22290	0,0082039503718468656	22290	0,084911968544646513
22300	0,015157552658569736	22300	0,0675690119043537
22310	0,011904681539932989	22310	0,06756914590776511
22320	0,021100192543998631	22320	0,076468519645497349
22330	0,03163386317931479	22330	0,089934300652969756
22340	0,020203448786209714	22340	0,07052344051725816
22350	0,0059377218499466512	22350	0,078900698006055633
22360	0,01666761413146883	22360	0,069823896609571959
22370	0,028825216909968383	22370	0,082202208214402744
22380	0,023959893661962762	22380	0,062774412890211476
22390	0,013947239030129371	22390	0,07297292598408113
22400	0,014858232101236966	22400	0,078816509980157143
22410	0,019788899750374865	22410	0,087146651053321852
22420	0,02082277165113533	22420	0,077104572501281013
22430	0,013657281762391884	22430	0,072850572620956067
22440	0,018751536622300103	22440	0,0746861297254192
22450	0,025263123467509842	22450	0,074298057179100707
22460	0,0244026411740859	22460	0,079366019888307729
22470	0,0038825534018300961	22470	0,074256144513108038
22480	0,019836444224319495	22480	0,0645071598099998
22490	0,026548082069187035	22490	0,085157120285517321
22500	0,031634970536782964	22500	0,069840627068804409
22510	0,0088447296822176773	22510	0,088267187291506857
22520	0,025160442351544056	22520	0,069175566468290248
22530	0,018481599085018934	22530	0,080712538477797149
22540	0,0068485566454978527	22540	0,080953014035147319
22550	0,013726302518197099	22550	0,080025187710464754
22560	0,03324148735303431	22560	0,066360949283093
22570	0,013861703603332658	22570	0,063470866307038479
22580	0,018497169330299667	22580	0,065015971405324419
22590	0,013968937942814378	22590	0,083923177410814
22600	0,019616261577935008	22600	0,0737923996144483
22610	0,026974846128781378	22610	0,078451117262275827
22620	0,00042784582011976853	22620	0,067383169964821174
22630	0,0073769918251055519	22630	0,076200858449213718
22640	0,00889845297026516	22640	0,0750081237758434
22650	0,021123016593420609	22650	0,068736571748638037
22660	0,032764729765246532	22660	0,080721645481284465
22670	0,020338687394301565	22670	0,077033851952667987
22680	0,025423686391670516	22680	0,077109308533879081
22690	0,012245373917860632	22690	0,06011745524324355
22700	0,010545793822260938	22700	0,074793700532694962
22710	0,025433418494364833	22710	0,074993101169879645
22720	0,010799462138853024	22720	0,0645689240723769
22730	0,0086136479677394618	22730	0,070097512256517849
22740	0,022397810930707127	22740	0,0793756305052848
22750	0,013779973566136534	22750	0,078474690511214515
22760	0,013358405881880817	22760	0,079324043624715637
22770	0,019336556388726781	22770	0,0775666595050697
22780	0,030143866221999729	22780	0,074773365752606652
22790	0,035156104513767036	22790	0,070042816901455168
22800	0,011253266844116089	22800	0,075971904402818674
22810	0,022706274936435036	22810	0,077235847139606031
22820	0,025927024409972944	22820	0,070644664012929542
22830	0,028178043329584155	22830	0,066519282857131226
22840	0,017102280671843641	22840	0,078975564855682773
22850	0,034635127308725484	22850	0,077999423118414346
22860	0,023034129471563945	22860	0,096153476559268841
22870	0,031035231963125558	22870	0,068753170275164227
22880	0,043373994581296108	22880	0,087041414858766361
22890	0,00063871801248822772	22890	0,066211071230105972
22900	0,00752461524571828	22900	0,067214377894272023
22910	0,01529173199219872	22910	0,065947260057972759
22920	0,013234353642864955	22920	0,076733249969223621
22930	0,02585906613752734	22930	0,085774596320302779
22940	0,02236484018573243	22940	0,070040417743375535
22950	0,036915235831283359	22950	0,068315422874391532
22960	0,019427800543826753	22960	0,068925752614476921
22970	0,024791102448198817	22970	0,077774357053107521
22980	0,017832224813817327	22980	0,064418546420725753
22990	0,026633971438971192	22990	0,085820563304530612
23000	0,011287484382230062	23000	0,068028697901317478
23010	0,01941030550553462	23010	0,08499064885079248
23020	0,018606981910996478	23020	0,068549166502147832
23030	0,031239351051057958	23030	0,076900400152007567
23040	0,022826587031557911	23040	0,069054426528708815
23050	0,031158585369124282	23050	0,073454260654070042
23060	0,0084373380519475356	23060	0,065791862430351539
23070	0,015241819526268147	23070	0,0630015815820016
23080	0,033486044090883925	23080	0,085988289051838418
23090	0,030880745667168308	23090	0,073906209141071724
23100	0,03256599577264617	23100	0,068275664258370741
23110	0,0088469978195361357	23110	0,066185056135067227
23120	0,030281891777159328	23120	0,080911625431841744
23130	0,032004962236420811	23130	0,067553774909296135
23140	0,025439639562858104	23140	0,062409615408779893
23150	0,019760579972085246	23150	0,0561608674212413
23160	0,020609268062358004	23160	0,078560861439840465
23170	0,013176372350677605	23170	0,086879896819464661
23180	0,021443802406377353	23180	0,074036758192245061
23190	0,021900431831164021	23190	0,0797515498727333
23200	0,013508529079268144	23200	0,066440763568686043
23210	0,024996721875104912	23210	0,073630226676753924
23220	0,012670344839187546	23220	0,0727849708031664
23230	0,032075725811600668	23230	0,070720723104032976
23240	0,018555728758689216	23240	0,061191882452531335
23250	0,01619722955735264	23250	0,062673774209238975
23260	0,030004809960500912	23260	0,08328124747602722
23270	0,01179836288901784	23270	0,080265618247213
23280	0,021500665360682791	23280	0,068573670798430283
23290	0,021964783169092728	23290	0,078464535414962455
23300	0,031057508538808593	23300	0,07455017445143447
23310	0,031446403792119375	23310	0,08198234281588318
23320	0,031300052902696551	23320	0,075715632017618092
23330	0,028834147910064219	23330	0,086879437775948185
23340	0,01880995530895541	23340	0,066764924658803709
23350	0,020315389797499962	23350	0,057479624676116177
23360	0,021996360602449853	23360	0,0656449808150851
23370	0,022321502626762246	23370	0,076473791898533983
23380	0,004297086201963069	23380	0,0770113787316588
23390	0,00915123006844717	23390	0,087699609498202352
23400	0,00850207063386196	23400	0,060617298124090627
23410	0,013006214354757148	23410	0,067896506996263789
23420	0,030205046922286937	23420	0,076842287033060425
23430	0,022918452970206893	23430	0,069649372257293507
23440	0,018679608480492289	23440	0,087189342043498541
23450	0,021309196339944065	23450	0,079823031620491383
23460	0,01679326468008057	23460	0,066422242646592244
23470	0,017289897916049162	23470	0,0762736383018369
23480	0,021893026123144862	23480	0,071777496582951433
23490	0,023608237100256439	23490	0,077550282369360041
23500	0,023769416306115138	23500	0,079226824440863319
23510	0,025432282520724912	23510	0,073063797289554241
23520	0,024024873500829533	23520	0,072830635283362241
23530	0,0063242591962790057	23530	0,061971362741957636
23540	0,0094854072897268653	23540	0,077344005893874385
23550	0,017949021452680552	23550	0,082511928303821716
23560	0,0094955484710526929	23560	0,085168005290387191
23570	0,00831978462339307	23570	0,072309260993749944
23580	0,010905115179970589	23580	0,0833007265834735
23590	0,034821146236924991	23590	0,07562707717326
23600	0,017475768283781858	23600	0,073617587765444581
23610	0,031750067506359635	23610	0,082729871497800284
23620	0,002267049919789408	23620	0,0719703689021681
23630	0,024478366606434911	23630	0,063932820742513885
23640	0,032540249061589623	23640	0,0797755864254587
23650	0,0073418048193210177	23650	0,07426626635332062
23660	0,0060916148913488632	23660	0,070774698010456411
23670	0,023727853714242509	23670	0,072489503183422385
23680	0,033009307774165213	23680	0,0721721639339737
23690	0,022704208728859074	23690	0,066189444829460292
23700	-0,0035312030518050669	23700	0,075711910808956839
23710	0,012143311219175368	23710	0,073181328056910813
23720	0,019810222086989949	23720	0,054681596874542882
23730	0,016335124339869722	23730	0,071700692054322113
23740	0,022713467579180417	23740	0,076419952729593357
23750	0,017966607112679781	23750	0,067331907371897343
23760	0,027745933155126877	23760	0,075307552539569292
23770	0,020070118141574427	23770	0,0762364840728871
23780	0,031050924851767976	23780	0,066928418242320736
23790	0,019108511479797693	23790	0,0668186899680436
23800	0,026750397381168155	23800	0,072061278061406442
23810	0,023859733223447751	23810	0,072721390511636272
23820	0,014743339348445857	23820	0,066429357574537856
23830	0,018110490638899607	23830	0,079679187200515256
23840	0,0080058963442891286	23840	0,073468194209942869
23850	0,0292653395451278	23850	0,074320364279720913
23860	0,014260441971743885	23860	0,08557791933774947
23870	0,015517767345652966	23870	0,060763070122863611
23880	0,024811915215635645	23880	0,078786336054663217
23890	0,0011950653703803587	23890	0,068237910626516324
23900	0,017387410866911646	23900	0,084945023893146746
23910	0,012100129895663206	23910	0,077346896216906644
23920	0,024308110213537244	23920	0,071902643808135408
23930	0,031772114766371345	23930	0,082597951292814942
23940	0,0292662135714364	23940	0,079348487990146252
23950	0,017803056493918151	23950	0,0763101842219277
23960	0,013798376151192209	23960	0,075834971854459407
23970	0,019753000733576272	23970	0,075652683046201111
23980	0,027305979634743332	23980	0,073144690823425521
23990	0,011580257111637555	23990	0,08030501695721505
24000	0,024424123997635792	24000	0,075473666140334836
24010	0,034320552945830508	24010	0,075395753717969027
24020	0,00425473400820671	24020	0,078678038748678708
24030	0,012192747897010572	24030	0,048015467268876878
24040	0,0185285838296387	24040	0,073601560714757722
24050	0,015506293941422944	24050	0,094936294696981074
24060	0,0086980963199986619	24060	0,072695412278763166
24070	0,023852393500722616	24070	0,070817478987126342
24080	0,021389457309909432	24080	0,083567156693189065
24090	0,030368037482078402	24090	0,0712158999125873
24100	0,020099180953749109	24100	0,06985418933864676
24110	0,017945670150026807	24110	0,078549442232658528
24120	0,020062353002803072	24120	0,081929671327291162
24130	0,015831999323074109	24130	0,073773967585213568
24140	0,024798671642721728	24140	0,080694705245303061
24150	0,032567154069873379	24150	0,0699378434473681
24160	0,00057183551626616114	24160	0,068678817602913791
24170	0,014524039403486812	24170	0,073403528033069945
24180	0,030788692138252735	24180	0,0716565266392958
24190	0,019340963659658789	24190	0,0862153635292918
24200	0,012584037752636808	24200	0,067465124236743418
24210	0,0098665092573961433	24210	0,065253926507179552
24220	0,0227592519048715	24220	0,089007889567770546
24230	0,029687812179039666	24230	0,062355855482320387
24240	0,025360957836973189	24240	0,075509594893689608
24250	-0,0023987136172613339	24250	0,068550281276649555
24260	0,014499072921644544	24260	0,064644491775098054
24270	0,0052607735172761688	24270	0,080444264764328269
24280	0,018861156111291515	24280	0,067645136176272325
24290	0,024733550492460659	24290	0,078322194641027229
24300	0,020098072191964945	24300	0,075536844182933938
24310	0,020966702582228353	24310	0,068403542633155789
24320	0,026462192277050628	24320	0,063018636044482171
24330	0,022499458265053448	24330	0,082166477599178167
24340	0,020017316529813194	24340	0,07354232587030389
24350	0,041365640180369666	24350	0,07234137994231879
24360	0,037338965582871128	24360	0,081746291473833485
24370	0,021434611696762126	24370	0,077862821800598642
24380	0,02215062246496181	24380	0,072448943550826636
24390	0,021893890753204269	24390	0,07437509072739891
24400	0,022749117398727557	24400	0,079692574049631329
24410	0,020974986107598528	24410	0,05976171846886761
24420	0,02671153805889695	24420	0,083769583111406684
24430	0,017338524054333934	24430	0,083137459563415658
24440	0,02109834602179602	24440	0,0871273582554379
24450	0,023780666552665912	24450	0,067499154386664137
24460	0,024024487813360779	24460	0,092099969918579008
24470	0,012617996879627851	24470	0,075812990088131846
24480	0,024557057501158119	24480	0,061325946527034825
24490	0,0080792972544102316	24490	0,08168408491914618
24500	0,028750134957245065	24500	0,07253150956380662
24510	0,023624993900183976	24510	0,076349831079107464
24520	0,02121617458744867	24520	0,060022549881543978
24530	0,0053585776742462012	24530	0,081412405873919638
24540	0,017564396837121226	24540	0,075264793816226708
24550	0,011118411030895595	24550	0,067293079905478337
24560	0,018028597716750215	24560	0,081175094080771462
24570	0,017352104739888942	24570	0,079681570774430846
24580	0,01740328819371019	24580	0,07834109592107398
24590	0,020332756762347061	24590	0,0772303461459352
24600	0,014500816597824625	24600	0,058424925728391537
24610	0,014327982924279933	24610	0,084470417673928946
24620	0,02683717126725688	24620	0,085012474740450539
24630	0,019258829218886372	24630	0,0723453592910669
24640	0,026400316709019715	24640	0,069749383279743282
24650	0,0233681836593526	24650	0,070380493411360809
24660	0,015667869233693264	24660	0,072316264435086292
24670	0,014914481750047004	24670	0,065551032501292059
24680	0,011811508923301151	24680	0,0709311783927729
24690	0,021689064586168247	24690	0,077904138739753437
24700	0,0083280427847941367	24700	0,062432995808916668
24710	0,02482678671666497	24710	0,068961062845959792
24720	0,016886993480209216	24720	0,073845068409746389
24730	0,021843389822981778	24730	0,080512723756232613
24740	0,033104334241676268	24740	0,08096150542243831
24750	0,010061657280298874	24750	0,0773806001128193
24760	0,029168916870202378	24760	0,07594088515727726
24770	0,021434639816605438	24770	0,072849255902947357
24780	0,0022804625286179142	24780	0,0556914824635693
24790	0,015239764353354285	24790	0,083835838988170874
24800	0,017877271124908688	24800	0,063284002160496192
24810	0,018262617089344086	24810	0,085511023683194326
24820	0,019006086333584391	24820	0,0841953480485277
24830	0,013004460469765432	24830	0,06247130562020381
24840	0,022347103344110036	24840	0,072653252360556766
24850	0,026713966546146762	24850	0,0658787665172374
24860	0,0323777226574839	24860	0,072928340793401825
24870	0,017755989338304662	24870	0,074388963009542938
24880	0,022631359369276533	24880	0,078460269934216939
24890	0,025580724789727192	24890	0,067951409819551944
24900	0,0021503338655626128	24900	0,068284527464927289
24910	0,023215003666749428	24910	0,0776046461871025
24920	0,013287304675659509	24920	0,06981576096281629
24930	0,012000891409980253	24930	0,067294488730944652
24940	0,020607001431759218	24940	0,078738102269945612
24950	0,020157877606382824	24950	0,063499269412945286
24960	0,021104577999186483	24960	0,07491702053742072
24970	0,016244500597066728	24970	0,07195697201836454
24980	0,023427070934541543	24980	0,07513197215807
24990	0,022180053945500777	24990	0,086700669771706568
25000	0,015026698701876883	25000	0,088009366815580636
25010	0,012194587797241977	25010	0,081165078021997739
25020	0,030798295742013992	25020	0,073964691525830878
25030	0,016266282287044208	25030	0,080469961740702811
25040	0,01373226332489399	25040	0,065699308172412457
25050	0,027682992638602587	25050	0,088030795027636485
25060	0,0081939984800719866	25060	0,07070195294537672
25070	0,0070029873103300251	25070	0,0717891774417662
25080	0,01354566471982113	25080	0,073359135377852436
25090	0,026146797380325128	25090	0,075987852433581443
25100	0,022223004207235941	25100	0,065198326774590976
25110	0,023416409939338096	25110	0,067368159538069808
25120	0,010357944346829327	25120	0,0940328914966851
25130	0,022046268957699979	25130	0,0639077798904775
25140	0,014873278030588574	25140	0,072678311578210253
25150	0,024041073752226614	25150	0,065211006140727973
25160	0,029295978010879371	25160	0,072578893505427816
25170	0,01187830687932262	25170	0,083152174437736912
25180	0,027378791805821558	25180	0,07594224436472681
25190	0,030423352576716384	25190	0,093279275463680547
25200	0,020006680397376138	25200	0,078719730755917275
25210	0,028401955934277759	25210	0,063726826826882174
25220	0,0241862271875017	25220	0,074050707628652887
25230	0,011159942620313461	25230	0,0778895718686961
25240	0,026211137090809692	25240	0,080442751986834274
25250	0,033281982085931881	25250	0,08106076033999679
25260	0,017577740616837107	25260	0,072593281132086268
25270	0,016769720902253565	25270	0,076153112402608872
25280	0,023573610259975078	25280	0,069373056966894844
25290	0,0069178486134970837	25290	0,078308625569807042
25300	0,026865050846877271	25300	0,082888761811825681
25310	0,022644167666368634	25310	0,078286200511647683
25320	0,0031787671566234727	25320	0,058830583465452349
25330	0,012439460458399203	25330	0,065087324029535348
25340	0,018486224893174377	25340	0,080603236931876487
25350	0,024865568967478616	25350	0,068360118106936443
25360	0,023874160600549588	25360	0,075692930927529919
25370	0,010344645582149172	25370	0,0665370695474795
25380	0,031376792742558272	25380	0,081528646672240482
25390	0,024576012769561506	25390	0,068343636536936009
25400	0,02973038261111164	25400	0,072154016837662913
25410	0,031396568975556351	25410	0,070984310187329022
25420	0,021511848125477896	25420	0,07559020154898187
25430	0,024278219237968083	25430	0,0745296064903215
25440	0,0028399654851246235	25440	0,074935954862700327
25450	0,03038641926150519	25450	0,069469948488695921
25460	0,030477429696254159	25460	0,0665909573360317
25470	0,023447373163856432	25470	0,077599675298445345
25480	0,015549175269368096	25480	0,080453842536114317
25490	0,02188226895698631	25490	0,074589588238214322
25500	0,030767030317788067	25500	0,072441504303445578
25510	0,017443747147795164	25510	0,0640845351384853
25520	0,011253807535467942	25520	0,079681764923352216
25530	0,029785125421172964	25530	0,085441437928203662
25540	0,033477799254876837	25540	0,075495903315595775
25550	0,019708418972056253	25550	0,078491677900961523
25560	0,017955353199652968	25560	0,069980957663408783
25570	0,017750352663369696	25570	0,0807316029678323
25580	0,018452481385836071	25580	0,068866225256639435
25590	0,0121232350718286	25590	0,08540801401698947
25600	0,016663567176733188	25600	0,078842264784217075
25610	0,014815707426046425	25610	0,079976396921598469
25620	0,017497794376911957	25620	0,069867612373696708
25630	0,027831594467824031	25630	0,079199840368209956
25640	0,030326695351653287	25640	0,0689682527433472
25650	0,025377664831406369	25650	0,067082225644365182
25660	0,023666899592166907	25660	0,073702668965863916
25670	0,01412924543548537	25670	0,075759314582175663
25680	0,020490464937601892	25680	0,078742464988521416
25690	0,017264816912008596	25690	0,081653285523947364
25700	0,024752662930817071	25700	0,069920304333504421
25710	0,020963896336060561	25710	0,076165167078733415
25720	0,032035690194319635	25720	0,093589167767425943
25730	0,0019125946560097208	25730	0,066110985732170682
25740	0,015405123850405477	25740	0,062729296850340455
25750	0,024090124598888756	25750	0,07477574028116446
25760	0,013132658667408738	25760	0,07573257274057596
25770	0,014156422251197945	25770	0,073538580915107968
25780	0,020372422403308936	25780	0,075411029450322214
25790	0,014992661048573839	25790	0,067210334255734486
25800	0,036526262520057154	25800	0,078251880849130442
25810	0,013399076822881887	25810	0,077245183858865557
25820	0,023913764238346309	25820	0,072566925939357846
25830	0,022417410363794781	25830	0,07681092067307714
25840	0,0081872726626088816	25840	0,062630066572129814
25850	0,0328229055387695	25850	0,083997333193808352
25860	0,020701332173757112	25860	0,074622428636490226
25870	0,029775785601269669	25870	0,082035710065406262
25880	0,035780082406957972	25880	0,077259942134110318
25890	0,01914273919005777	25890	0,0766739803704593
25900	0,011877724500254627	25900	0,081354716615343881
25910	0,0066379271375937013	25910	0,08045726581692407
25920	0,024254517335431425	25920	0,070708867418765559
25930	0,023619455584638679	25930	0,086824502448076685
25940	0,023677510468930102	25940	0,071615168756177142
25950	0,00073334666881162236	25950	0,069683969111572486
25960	0,028086834206325642	25960	0,071998536484573245
25970	0,0319273608525278	25970	0,074838979089253188
25980	0,012539646501973725	25980	0,073698507925642254
25990	0,024546481659972124	25990	0,068341246872484065
26000	0,02512981290023757	26000	0,072070196331108255
26010	0,025154773852462054	26010	0,068319569468425476
26020	0,016441059275308492	26020	0,079193017349755743
26030	0,026423225717320982	26030	0,068162759600069317
26040	0,0083905475256196484	26040	0,085867721976986972
26050	0,010827292757964327	26050	0,071013913397426673
26060	0,024254791277421375	26060	0,067749202147948231
26070	0,021903577477759974	26070	0,0717130864054928
26080	0,021870895355857	26080	0,06835040691229885
26090	0,025387588378416821	26090	0,071944572658713665
26100	0,024203917485178233	26100	0,07413728902153216
26110	0,012700158148124387	26110	0,07310032749058204
26120	0,0069887711799479632	26120	0,088612263094928673
26130	0,035290931408230877	26130	0,0757499715579616
26140	0,004758216565848585	26140	0,0737157897353352
26150	0,027966373259068082	26150	0,079762977064189985
26160	0,021641081416477657	26160	0,062030266119407512
26170	0,024382391672762679	26170	0,083498382184376538
26180	0,0074657561269220948	26180	0,079422845974677622
26190	0,0081313693666493474	26190	0,075647463526804112
26200	0,022615185777156328	26200	0,066577122842825881
26210	0,029982250567468807	26210	0,0771966278983494
26220	0,0306054845502361	26220	0,068213283386979531
26230	0,016495583887489451	26230	0,06402080921849039
26240	0,013934586889218193	26240	0,060449119429685276
26250	0,023044224463371156	26250	0,073925929509998545
26260	0,032127665722946369	26260	0,085142450552134416
26270	0,0027259074803707675	26270	0,077006252275430176
26280	0,01423501818619375	26280	0,083240626232552323
26290	0,013284997295992994	26290	0,069912771986725256
26300	0,013661199595986251	26300	0,068785368319866966
26310	0,035318453467814925	26310	0,065993287806519974
26320	0,019047909998117597	26320	0,0857262701747259
26330	0,029946654117257675	26330	0,079943313294021615
26340	0,0197907277921563	26340	0,076971112593217442
26350	0,032569797700072	26350	0,073629020920214977
26360	0,012440661185792306	26360	0,070074022828267871
26370	0,0074433659887901613	26370	0,081782906667300412
26380	0,017619546393108445	26380	0,082853556065208278
26390	0,010077135605929589	26390	0,066348642364621263
26400	0,018203579879076181	26400	0,059814500003721315
26410	0,019089458367746517	26410	0,077228763975210071
26420	0,015537657915030787	26420	0,062764836553053635
26430	0,027650152828741809	26430	0,076104415933312214
26440	0,037579623039382878	26440	0,0771516942151541
26450	0,02611987626275834	26450	0,072859589572364686
