Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-20_Scope_2000mms_B_re.csv	
Starttime of export	134316883781540000	Thursday, August 20, 2026	17:32:58.154
Endtime of export	134316884918540000	Thursday, August 20, 2026	17:34:51.854


Name	a	Name	b
SymbolComment	A coordinate.	SymbolComment	B coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

16190	-0,0066619573098779224	16190	-0,0022461986756885407
16200	0,0023409538049163274	16200	0,0030201656284368061
16210	0,0069088801505517092	16210	0,00565912718841522
16220	-0,0050393679189118567	16220	-0,004808926624553401
16230	-0,016919869703572746	16230	0,0015821051225316297
16240	-0,01210658482297276	16240	0,00664448937925476
16250	0,012651262844356668	16250	-0,011579120735153384
16260	-0,0069985277173132869	16260	0,0010058923143873076
16270	0,01880957515469146	16270	0,00092411547731982731
16280	0,002181027747810193	16280	0,0029817784404835854
16290	0,0085891149291675156	16290	0,0080705958073000027
16300	-0,004590873272332755	16300	-0,0046404100355715676
16310	-0,0012603857321931767	16310	0,0064400308300100653
16320	0,00086354070015533778	16320	0,0038738225280511704
16330	0,0039752629887523129	16330	-0,00581418110396105
16340	-0,0027706408998543651	16340	-0,0077756049219098837
16350	0,0013257249060913453	16350	-0,004506908250934227
16360	0,00084418261456997614	16360	0,0066482145348437877
16370	-0,0012745763974983111	16370	0,018516943743015754
16380	-0,00012904726506114811	16380	-0,0080643791528574264
16390	0,0032111018740930961	16390	-0,0084824307541703971
16400	0,017667820339593961	16400	-0,00597634235195641
16410	-0,020461358816929339	16410	-0,015540575780193223
16420	0,0020291696708071932	16420	0,0037885934753073948
16430	-0,015090216023231268	16430	-0,0029301823987351048
16440	0,011410422586945249	16440	-0,00016160745606713444
16450	-0,01603675995610062	16450	-0,0090950894844891023
16460	0,012337306295263251	16460	-0,0046314089306586023
16470	0,011677783746320079	16470	-0,01449681017233548
16480	0,0060012031106114489	16480	0,014869173727629545
16490	0,007699108984688164	16490	0,010494672232791902
16500	0,00841765919767649	16500	0,0020473469524686719
16510	-0,014134384340990847	16510	-0,012294773600908122
16520	-0,022745221283974562	16520	0,01046508023246738
16530	-0,0030718923992044769	16530	-0,013741709595013094
16540	-0,0098361980804372168	16540	-0,0030488997320766279
16550	0,0076959162454988761	16550	0,004839222068906363
16560	-0,0014794851223387678	16560	0,0014520432593093647
16570	0,014856794510169106	16570	0,0061388363483984914
16580	-0,0047678219653609763	16580	3,948071757850359E-05
16590	-0,0050078210192569918	16590	-0,0041670395029430431
16600	-0,00757438284021494	16600	0,00527583920003499
16610	0,00375763828528972	16610	-0,0013303062747634785
16620	-0,0034213896754498887	16620	0,0045521693033981373
16630	-0,0089104605717222722	16630	-0,006294487166068073
16640	-0,0033248462063350122	16640	0,013791539640666079
16650	-0,0068877157074080436	16650	-0,011876146384837284
16660	-0,0012392025042463203	16660	0,010591107353166367
16670	0,0022347314769005917	16670	0,00976535970204777
16680	0,0059164307707925655	16680	0,006177133708464567
16690	-0,0060632881781994717	16690	-0,013099543089444169
16700	-0,0038161015086896188	16700	0,00027023871206555974
16710	-0,00073127096654899482	16710	0,011606242443623483
16720	0,0010424905209848409	16720	0,0048091825036655524
16730	0,010004402829897976	16730	0,011104883989483103
16740	-0,00100255030038601	16740	-0,0081806909225825147
16750	-0,005945949381995338	16750	-0,0030252128771707785
16760	-0,0037363592399575134	16760	-0,0097762103161479433
16770	-0,013758064797211467	16770	-0,0026114339567152485
16780	-0,00066502681322308781	16780	-0,0022270714639167502
16790	-0,014585020826065376	16790	0,0097067819148351237
16800	0,004602733941978283	16800	-0,0022255102335505248
16810	0,0041545702144494224	16810	0,00065588545011816153
16820	0,00354323358491457	16820	-0,00012601368686776656
16830	-0,0018654908631703002	16830	-0,0080841432397911941
16840	-0,015465557826681412	16840	-0,0041083503043856827
16850	-0,00023737380244219749	16850	0,0016464594833862766
16860	0,0084253030713393687	16860	-0,0036787104949803861
16870	0,021429284571540141	16870	-0,0099374742986188518
16880	-0,013123890562982203	16880	0,0049056654937004044
16890	0,00440875091022601	16890	0,0022321625209967629
16900	-0,004178619208579132	16900	0,00079021414673197555
16910	0,0045922897063748695	16910	-0,0073503413585951933
16920	0,0031956615936118925	16920	-0,01427587339085315
16930	-0,01786711221431124	16930	0,0024378465492890396
16940	-0,011395422985849607	16940	0,0016286202827801536
16950	-0,0067625192769816996	16950	0,000934846616275916
16960	-0,00023692494576493277	16960	0,0011011268635607579
16970	-0,00025069153929743439	16970	0,00059605941450764351
16980	-0,027914301605677275	16980	-0,0013470066376103246
16990	-0,0025530706708808315	16990	-0,00099535913931045913
17000	0,00012880383927638432	17000	-0,00093179658838683115
17010	-0,0020697886726047544	17010	0,0044390470873069817
17020	0,00503564742737239	17020	-0,0038121835950752181
17030	0,0014957811448434641	17030	0,010872423806967785
17040	-0,0055158742003938895	17040	-0,014750027542587033
17050	-0,0019039545780228603	17050	-0,00940473069493933
17060	-0,0070349847272095463	17060	0,0091721703626878055
17070	-0,0032893114386571905	17070	0,00085194408545388278
17080	0,0011833106096160891	17080	-0,0048430978759626776
17090	-0,00074924372376795174	17090	0,0048251374155008032
17100	0,0061848784418674025	17100	0,0036962005864580633
17110	0,0042873702823200618	17110	0,017010775812355418
17120	0,0057740831264537686	17120	0,013978624535681153
17130	0,0053523116863251306	17130	-0,0078350164849781447
17140	0,0033170142380543116	17140	0,0021270035835844994
17150	0,011843529601941405	17150	-0,006957487774518446
17160	-0,012436538849008466	17160	-0,00070469347261455518
17170	0,019868469990850363	17170	-0,00072442153148258531
17180	-0,0070950348221190136	17180	-8,76436428761916E-05
17190	-0,010704588422201745	17190	0,013705122950172266
17200	-0,0021935718462581869	17200	-0,0035129308243947721
17210	-0,0087126756030123809	17210	0,00438192687051861
17220	-0,00728702385010098	17220	-0,012169469084876242
17230	-0,0035997814714978072	17230	-0,01367481798383742
17240	0,0011689677953457293	17240	0,014176718787546692
17250	0,010573533243159326	17250	-0,0034820526159668923
17260	-0,0073803582218084363	17260	-0,0008038347356419122
17270	0,0010655840050450207	17270	-0,01350708817929173
17280	0,01070198816655378	17280	0,0082575805384605579
17290	-0,0077382268595563566	17290	0,0092205930530976938
17300	0,0050401443414689485	17300	0,0054298533006433272
17310	-0,012214593173582559	17310	0,0056944718605657684
17320	0,0067811989303369537	17320	-0,0078839571837127486
17330	0,0024635583086790266	17330	0,0013717257573882451
17340	0,0037972655449329978	17340	0,0067786387123963546
17350	0,00010829170241589365	17350	-0,0045447465048982288
17360	0,0093877944127293365	17360	-0,010801167661322664
17370	0,014193221787879374	17370	-0,0020206638534452179
17380	-0,0059420608278065888	17380	-4,2998119149007437E-05
17390	-0,0017317015336563617	17390	0,006998571356960151
17400	0,0014305393229997068	17400	-0,0032994070541302019
17410	-0,0025136724963840183	17410	0,0019221154132636133
17420	0,008677016554213943	17420	-0,0062958562789833207
17430	-0,0021790348577421961	17430	0,0039171661569303989
17440	-0,020838724367007091	17440	-0,00090446753426283953
17450	0,011582854861545608	17450	0,0077566976741901949
17460	-0,012405453152053289	17460	0,0022911297852491407
17470	-0,0028646308630029481	17470	0,00065007536255455676
17480	-0,00098471515479391612	17480	0,013151228311409477
17490	0,0064903379466490245	17490	-0,0032241424057017822
17500	0,0042026729800509694	17500	-0,0052010017509900534
17510	0,017914759686327039	17510	-0,0031690850491905777
17520	-0,00866278859710941	17520	0,00584727445273924
17530	-0,00865453490634469	17530	0,00193241788305445
17540	0,0082486426811539826	17540	0,021437870973583281
17550	-0,0026189334234654844	17550	-0,0021086268489899163
17560	0,0047234930858795522	17560	-0,0022653015245228439
17570	-0,00086651089003679873	17570	-0,0085215010948053345
17580	-0,012184383139633286	17580	0,002035742003903919
17590	-0,012738547515972542	17590	0,0089827794006701947
17600	0,014359913453411213	17600	-0,0058446403757008714
17610	0,011671774447942486	17610	0,0065338140461963356
17620	0,0099718453947572009	17620	0,0012339347189316973
17630	-0,01992838535204906	17630	-0,0069968735522353935
17640	-0,010610882953637404	17640	0,0079854610165773776
17650	0,0086628591600663146	17650	0,0075269958740835866
17660	-0,0063288831461490109	17660	0,0019183371118948393
17670	0,0036153737730140944	17670	-0,014111547692880446
17680	-0,0043141740273395816	17680	-0,0019556659183261448
17690	-0,001024567613848357	17690	-0,00076864388280562977
17700	-0,0045274026652368854	17700	0,0093828556370411063
17710	0,0010700513978676063	17710	0,0069906391971283769
17720	0,0082036953844876522	17720	-0,010382107217342344
17730	-0,0012437379885957929	17730	0,0060656723030463114
17740	-0,0008443363572977708	17740	0,0050865778577050564
17750	0,014461888043147112	17750	-0,00695968429723901
17760	-0,00981191415653946	17760	-0,0074163201749064466
17770	-0,0059405969043158811	17770	-0,0025733077995550124
17780	-0,0012234262567079252	17780	0,0031967977791338966
17790	0,012949371190444316	17790	-0,0017660650231419311
17800	-0,0060365216800691724	17800	-0,014035845933020496
17810	-0,00279895907480243	17810	0,0040449535651090728
17820	0,006370849867796821	17820	-0,00024204717107918479
17830	0,0067651846657656358	17830	0,016550138640137504
17840	0,004764586189396282	17840	-0,0093468404691166677
17850	0,0062384704778422921	17850	0,0024103021297463812
17860	-0,0088326257692263217	17860	-0,0022394267698689096
17870	-0,008375271442472635	17870	-0,00447244268668064
17880	-0,0075777335846394884	17880	-0,0044260920568585053
17890	-0,0026211635906615771	17890	0,0006199905289224429
17900	0,0099295288914912315	17900	0,003682245780114527
17910	-0,0075146522902748434	17910	-0,0026320798669522152
17920	-0,0031581980190547956	17920	-0,0080665851738827687
17930	0,0033955198434894177	17930	0,0059657193436397421
17940	-0,0078723460245674615	17940	-0,00518292230667828
17950	0,00078376928203179009	17950	0,011283195508942074
17960	0,0028042729405364872	17960	-0,0060857813152836856
17970	-0,0077392284335934449	17970	-0,0099442863225092815
17980	-0,019995215917932057	17980	-0,00512627998061536
17990	0,0025198366243548527	17990	-0,0017043343053623895
18000	0,0072135904364482454	18000	0,00175603452256981
18010	0,004626166721047759	18010	0,008700716534303949
18020	0,0091242826862320252	18020	-0,010291979577186214
18030	-0,0049161406494694845	18030	-0,0049245317658205444
18040	0,011525488374141951	18040	-0,00624376671762783
18050	-0,0014569672513647738	18050	0,013069989575194155
18060	-0,0070617868209976384	18060	0,0084210335738032632
18070	0,0060232836616215309	18070	-0,0058963367330299729
18080	-0,0186600308212296	18080	0,00046308040776488793
18090	0,0022931626761361493	18090	-0,007898057765550439
18100	0,0047925058921578232	18100	0,0070366574829233133
18110	-0,0066436075624988385	18110	-0,0037332186237145882
18120	-0,0011548906334234999	18120	0,008043852566446047
18130	-0,0089198345515344134	18130	-0,0064117710668879207
18140	0,0061806904932567523	18140	-0,0073977224476437778
18150	0,010487768813949397	18150	-0,014037437397815681
18160	0,0088061357412678089	18160	0,0039652501564101748
18170	0,00048785518154671607	18170	0,0010118337857844546
18180	-0,00060015043242160149	18180	-0,00010116106024869914
18190	0,0015815687450323719	18190	-0,002369066675175099
18200	-0,0048380372667011073	18200	0,0071254446852159073
18210	-0,0049712836964113556	18210	0,00436272610562035
18220	-0,00092307111153790383	18220	-0,0063927945426658509
18230	-0,00855468834110212	18230	-0,012752319353730326
18240	-0,012393141805567731	18240	-0,0019180434074683092
18250	0,015652200847146153	18250	0,0055787409319575359
18260	-0,0086906981910913339	18260	0,0044942121623380571
18270	0,0072474530467980429	18270	0,005959549248819293
18280	0,0039100940501363051	18280	-0,0030004581864645705
18290	0,017170837112393592	18290	0,010821728622598533
18300	-0,0064978697977030172	18300	0,0024555511578237786
18310	-0,0075703367420831271	18310	0,0037923084131517627
18320	-0,0023709642413533077	18320	-0,014187010615997081
18330	0,0040049096766195382	18330	0,0069038787901801422
18340	-0,004977350984787742	18340	-0,0031216670647710647
18350	0,0055553399634273677	18350	-0,0021667905570251574
18360	-0,0043209381837802626	18360	0,0027111852345012063
18370	-0,002141874806473799	18370	0,0051298880968051758
18380	-0,011034475478616641	18380	-0,0027527936937753452
18390	-0,0063262379501383519	18390	0,0089886536212014818
18400	0,00224701758918571	18400	-0,00096107253393015876
18410	0,0086173372273824662	18410	-0,0033601578197390942
18420	0,019981362990793835	18420	-0,006796902060300614
18430	-0,016212561881667156	18430	0,0038415888690059908
18440	-0,0050378504973814468	18440	-0,0035090196347794629
18450	-0,0069176907313435914	18450	-0,0093991517419068187
18460	-0,00097303968615665263	18460	-0,0054793959947981924
18470	-0,00784256271959278	18470	-0,023846497010606395
18480	0,0091666086561649346	18480	0,00774069834392705
18490	-0,0021237137716090342	18490	0,0076324490960520859
18500	-0,0012597830527180341	18500	-0,011409320566031871
18510	-0,0064181422734701675	18510	-0,00043071873757919029
18520	-0,0077808904103725367	18520	0,0087277427318097015
18530	-0,0037684445463828796	18530	-0,010157019229978873
18540	-0,01132446578531777	18540	-0,00320313185127117
18550	-0,0043404633877571546	18550	0,0084071922547947417
18560	-0,0083710811601989572	18560	0,0036061304024241929
18570	0,00073290695945840841	18570	-0,0078823421931968878
18580	-0,0044666793608356854	18580	0,0126984095371024
18590	0,013409573340970205	18590	-0,00064270100317436482
18600	-0,0094280718986661568	18600	-0,0055313508496385643
18610	-0,0047073430378856487	18610	-0,0077403646424553775
18620	-0,0030057704254953825	18620	-0,0015862698175795041
18630	-0,0011700375674057058	18630	-0,0045264661121133132
18640	0,001749678039627497	18640	0,00022675089274322278
18650	-0,0037423135597702949	18650	0,0048893029421719055
18660	-0,0063721413663290621	18660	0,0063877381220684946
18670	-0,004551881792964064	18670	-0,0068635438226335478
18680	-0,0075625410895332609	18680	0,0013098279145833701
18690	0,012650455493096954	18690	0,0021016126869030237
18700	0,0015813820434899461	18700	-0,0081790195473768409
18710	-0,011686213731234532	18710	0,0075352206868638406
18720	0,0094021978728758421	18720	0,0036041258797656411
18730	0,0056048417559416931	18730	-0,0067432015771576046
18740	-0,000993570252227806	18740	-0,0008795362778062874
18750	-0,0022864430206028154	18750	0,0039441488199329329
18760	-0,010283506749816077	18760	-0,001683042967331022
18770	0,0046718300933414371	18770	-0,004427572156554465
18780	0,010118968657367328	18780	-0,0092391051536370884
18790	0,01399718483921852	18790	0,0059650429880883475
18800	0,0041803568325911762	18800	-0,0033948219763292806
18810	0,00095130063868297584	18810	0,018521610685728093
18820	-0,0070431515855234684	18820	-0,01060498722972782
18830	0,002728607961076972	18830	-0,010936728635000982
18840	-0,00088931370436656787	18840	-0,007239997276390138
18850	0,024450286406315382	18850	-0,010573474613702746
18860	0,00063725811188708524	18860	0,012451663206925737
18870	0,010269702396900216	18870	-0,0023629013156325311
18880	-0,003097840980420442	18880	0,00015105228126257979
18890	-0,0030596482826720085	18890	-0,000672989291425758
18900	0,0058815210717856241	18900	0,0051052589570663408
18910	0,0033434626253078027	18910	0,012902398937588697
18920	0,011281060895513792	18920	-0,0026932137566010811
18930	-0,011131529270952279	18930	-0,001128987206531568
18940	0,0072919797130273842	18940	0,018789260095142906
18950	0,0076445704272460708	18950	-0,0018743125473807125
18960	-0,00850099737153138	18960	0,0011913186543335778
18970	0,0082150434603830529	18970	-0,0003608085052873217
18980	0,0031903449743253135	18980	0,0015894373295130724
18990	-0,016595111961975464	18990	0,01281628254067267
19000	0,025707640605062206	19000	-0,0056019404464168285
19010	-0,012586784568089357	19010	-0,0020431408553498167
19020	0,0037303701814654627	19020	-0,00968357522821454
19030	0,0060340394710400626	19030	0,00083186192239834676
19040	0,012423260968301229	19040	0,014366062777577604
19050	0,0059445985948868652	19050	0,0010642145613421296
19060	-0,024207063315700585	19060	0,0037053113568680704
19070	0,014941744251398881	19070	-0,0022076047766412289
